currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
94,94,48,48,48,47,47
96,96,49,49,49,48,48
98,98,50,50,50,49,49
100,100,51,51,51,50,50
102,102,52,52,52,51,51
104,104,53,53,53,52,52
105,105,54,54,54,52,52
107,107,55,55,55,53,53
109,109,56,56,56,54,54
111,111,57,57,57,55,55
113,113,58,58,58,56,56
115,115,59,59,59,57,57
117,117,60,60,60,58,58
119,119,61,61,61,59,59
121,121,62,62,62,60,60
123,123,63,63,63,61,61
124,124,64,64,64,61,61
126,126,65,65,65,62,62
128,128,66,66,66,63,63
130,130,67,67,67,64,64
132,132,68,68,68,65,65
134,134,69,69,69,66,66
136,136,70,70,70,67,67
138,138,71,71,71,68,68
140,140,72,72,72,69,69
142,142,73,73,73,70,70
143,143,74,74,74,70,70
145,145,75,75,75,71,71
147,147,76,76,76,72,72
149,149,77,77,77,73,73
151,151,78,78,78,74,74
153,153,79,79,79,75,75
155,155,80,80,80,76,76
157,157,81,81,81,77,77
158,158,82,82,82,77,77
160,160,83,83,83,78,78
162,162,84,84,84,79,79
164,164,85,85,85,80,80
166,166,86,86,86,81,81
168,168,87,87,87,82,82
170,170,88,88,88,83,83
172,172,89,89,89,84,84
174,174,90,90,90,85,85
176,176,91,91,91,86,86
178,178,92,92,92,87,87
180,180,93,93,93,88,88
182,182,94,94,94,89,89
184,184,95,95,95,90,90
186,186,96,96,96,91,91
188,188,97,97,97,92,92
190,190,98,98,98,93,93
192,192,99,99,99,94,94
194,194,100,100,100,95,95
196,196,101,101,101,96,96
198,198,102,102,102,97,97
