currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
52,52,29,28,29,25,25
53,53,30,30,30,25,25
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
80,80,44,44,44,37,37
82,82,45,45,45,38,38
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
88,88,49,49,49,40,40
89,89,50,50,50,40,40
91,91,51,51,51,41,41
93,93,52,52,52,42,42
95,95,53,53,53,43,43
97,97,54,54,54,44,44
99,99,55,55,55,45,45
100,100,56,56,56,45,45
102,102,57,57,57,46,46
104,104,58,58,58,47,47
106,106,59,59,59,48,48
107,107,60,60,60,48,48
109,109,61,61,61,49,49
111,111,62,62,62,50,50
113,113,63,63,63,51,51
114,114,64,64,64,51,51
115,115,65,65,65,51,51
117,117,66,66,66,52,52
119,119,67,67,67,53,53
121,121,68,68,68,54,54
123,123,69,69,69,55,55
125,125,70,70,70,56,56
127,127,71,71,71,57,57
129,129,72,72,72,58,58
131,131,73,73,73,59,59
133,133,74,74,74,60,60
135,135,75,75,75,61,61
135,135,76,75,76,61,61
137,137,77,77,77,62,62
139,139,78,78,78,63,63
141,141,79,79,79,64,64
143,143,80,80,80,65,65
145,145,81,81,81,66,66
146,146,82,82,82,66,66
148,148,83,83,83,67,67
150,150,84,84,84,68,68
152,152,85,85,85,69,69
154,154,86,86,86,70,70
155,155,87,87,87,70,70
157,157,88,88,88,71,71
159,159,89,89,89,72,72
161,161,90,90,90,73,73
162,162,91,91,91,73,73
163,163,92,92,92,73,73
163,163,93,92,93,73,73
165,165,94,94,94,74,74
167,167,95,95,95,75,75
169,169,96,96,96,76,76
171,171,97,97,97,77,77
173,173,98,98,98,78,78
175,175,99,99,99,79,79
177,177,100,100,100,80,80
179,179,101,101,101,81,81
180,180,102,102,102,81,81
