currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
80,80,43,43,43,38,38
81,81,44,44,44,38,38
83,83,45,45,45,39,39
84,84,46,46,46,39,39
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
99,99,55,54,55,46,46
100,100,56,56,56,46,46
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
112,112,62,62,62,52,52
113,113,63,63,63,52,52
113,113,64,63,64,52,52
115,115,65,65,65,53,53
117,117,66,66,66,54,54
118,118,67,67,67,54,54
120,120,68,68,68,55,55
122,122,69,69,69,56,56
124,124,70,70,70,57,57
126,126,71,71,71,58,58
126,126,72,71,72,58,58
128,128,73,73,73,59,59
128,128,74,73,74,59,59
130,130,75,75,75,60,60
132,132,76,76,76,61,61
134,134,77,77,77,62,62
136,136,78,78,78,63,63
138,138,79,79,79,64,64
140,140,80,80,80,65,65
142,142,81,81,81,66,66
144,144,82,82,82,67,67
146,146,83,83,83,68,68
147,147,84,84,84,68,68
147,147,85,84,85,68,68
148,148,86,86,86,68,68
149,149,87,87,87,68,68
151,151,88,88,88,69,69
153,153,89,89,89,70,70
155,155,90,90,90,71,71
157,157,91,91,91,72,72
158,158,92,92,92,72,72
160,160,93,93,93,73,73
161,161,94,94,94,73,73
163,163,95,95,95,74,74
164,164,96,96,96,74,74
165,165,97,97,97,74,74
167,167,98,98,98,75,75
168,168,99,99,99,75,75
170,170,100,100,100,76,76
172,172,101,101,101,77,77
174,174,102,102,102,78,78
