currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
45,45,25,24,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
66,66,36,36,36,32,32
68,68,37,37,37,33,33
68,68,38,37,38,33,33
70,70,39,39,39,34,34
72,72,40,40,40,35,35
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
83,83,47,46,47,40,40
85,85,48,48,48,41,41
86,86,49,49,49,41,41
88,88,50,50,50,42,42
90,90,51,51,51,43,43
91,91,52,52,52,43,43
92,92,53,53,53,43,43
93,93,54,54,54,43,43
95,95,55,55,55,44,44
97,97,56,56,56,45,45
99,99,57,57,57,46,46
100,100,58,58,58,46,46
101,101,59,59,59,46,46
103,103,60,60,60,47,47
105,105,61,61,61,48,48
107,107,62,62,62,49,49
109,109,63,63,63,50,50
111,111,64,64,64,51,51
112,112,65,65,65,51,51
114,114,66,66,66,52,52
116,116,67,67,67,53,53
118,118,68,68,68,54,54
120,120,69,69,69,55,55
121,121,70,70,70,55,55
123,123,71,71,71,56,56
125,125,72,72,72,57,57
127,127,73,73,73,58,58
129,129,74,74,74,59,59
130,130,75,75,75,59,59
132,132,76,76,76,60,60
132,132,77,76,77,60,60
134,134,78,78,78,61,61
136,136,79,79,79,62,62
137,137,80,80,80,62,62
139,139,81,81,81,63,63
141,141,82,82,82,64,64
143,143,83,83,83,65,65
143,143,84,83,84,65,65
145,145,85,85,85,66,66
147,147,86,86,86,67,67
148,148,87,87,87,67,67
149,149,88,88,88,67,67
151,151,89,89,89,68,68
152,152,90,90,90,68,68
154,154,91,91,91,69,69
156,156,92,92,92,70,70
158,158,93,93,93,71,71
160,160,94,94,94,72,72
162,162,95,95,95,73,73
162,162,96,95,96,73,73
164,164,97,97,97,74,74
166,166,98,98,98,75,75
167,167,99,99,99,75,75
168,168,100,100,100,75,75
170,170,101,101,101,76,76
170,170,102,101,102,76,76
