currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
23,23,14,13,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
60,60,33,33,33,29,29
62,62,34,34,34,30,30
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
102,102,56,56,56,48,48
104,104,57,57,57,49,49
106,106,58,58,58,50,50
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
113,113,62,62,62,53,53
114,114,63,63,63,53,53
115,115,64,64,64,53,53
117,117,65,65,65,54,54
118,118,66,66,66,54,54
120,120,67,67,67,55,55
121,121,68,68,68,55,55
122,122,69,69,69,55,55
124,124,70,70,70,56,56
126,126,71,71,71,57,57
127,127,72,72,72,57,57
129,129,73,73,73,58,58
131,131,74,74,74,59,59
131,131,75,74,75,59,59
132,132,76,76,76,59,59
133,133,77,77,77,59,59
135,135,78,78,78,60,60
135,135,79,78,79,60,60
137,137,80,80,80,61,61
138,138,81,81,81,61,61
138,138,82,81,82,61,61
140,140,83,83,83,62,62
142,142,84,84,84,63,63
143,143,85,85,85,63,63
144,144,86,86,86,63,63
146,146,87,87,87,64,64
146,146,88,87,88,64,64
148,148,89,89,89,65,65
150,150,90,90,90,66,66
151,151,91,91,91,66,66
153,153,92,92,92,67,67
154,154,93,93,93,67,67
155,155,94,94,94,67,67
157,157,95,95,95,68,68
159,159,96,96,96,69,69
161,161,97,97,97,70,70
163,163,98,98,98,71,71
165,165,99,99,99,72,72
167,167,100,100,100,73,73
167,167,101,100,101,73,73
169,169,102,102,102,74,74
