currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
45,45,25,24,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
101,101,55,54,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
108,108,59,59,59,52,52
110,110,60,60,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
114,114,63,62,63,55,55
115,115,64,64,64,55,55
117,117,65,65,65,56,56
119,119,66,66,66,57,57
121,121,67,67,67,58,58
123,123,68,68,68,59,59
123,123,69,68,69,59,59
125,125,70,70,70,60,60
126,126,71,71,71,60,60
128,128,72,72,72,61,61
128,128,73,72,73,61,61
128,128,74,72,74,61,61
130,130,75,75,75,62,62
132,132,76,76,76,63,63
134,134,77,77,77,64,64
135,135,78,78,78,64,64
136,136,79,79,79,64,64
138,138,80,80,80,65,65
140,140,81,81,81,66,66
142,142,82,82,82,67,67
143,143,83,83,83,67,67
144,144,84,84,84,67,67
146,146,85,85,85,68,68
148,148,86,86,86,69,69
150,150,87,87,87,70,70
152,152,88,88,88,71,71
153,153,89,89,89,71,71
154,154,90,90,90,71,71
155,155,91,91,91,71,71
157,157,92,92,92,72,72
157,157,93,92,93,72,72
159,159,94,94,94,73,73
161,161,95,95,95,74,74
162,162,96,96,96,74,74
163,163,97,97,97,74,74
164,164,98,98,98,74,74
166,166,99,99,99,75,75
167,167,100,100,100,75,75
169,169,101,101,101,76,76
169,169,102,101,102,76,76
