currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
73,73,38,38,38,36,36
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
102,102,55,54,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
106,106,58,57,58,51,51
107,107,59,59,59,51,51
109,109,60,60,60,52,52
109,109,61,60,61,52,52
110,110,62,62,62,52,52
112,112,63,63,63,53,53
114,114,64,64,64,54,54
116,116,65,65,65,55,55
118,118,66,66,66,56,56
120,120,67,67,67,57,57
122,122,68,68,68,58,58
123,123,69,69,69,58,58
125,125,70,70,70,59,59
126,126,71,71,71,59,59
128,128,72,72,72,60,60
130,130,73,73,73,61,61
132,132,74,74,74,62,62
134,134,75,75,75,63,63
136,136,76,76,76,64,64
138,138,77,77,77,65,65
140,140,78,78,78,66,66
142,142,79,79,79,67,67
144,144,80,80,80,68,68
143,144,81,80,81,68,68
145,145,82,82,82,69,69
147,147,83,83,83,70,70
149,149,84,84,84,71,71
151,151,85,85,85,72,72
151,151,86,85,86,72,72
152,152,87,87,87,72,72
154,154,88,88,88,73,73
156,156,89,89,89,74,74
158,158,90,90,90,75,75
160,160,91,91,91,76,76
162,162,92,92,92,77,77
163,163,93,93,93,77,77
165,165,94,94,94,78,78
167,167,95,95,95,79,79
169,169,96,96,96,80,80
169,169,97,96,97,80,80
171,171,98,98,98,81,81
172,172,99,99,99,81,81
174,174,100,100,100,82,82
176,176,101,101,101,83,83
178,178,102,102,102,84,84
