currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,44,44
94,94,50,50,50,44,44
96,96,51,51,51,45,45
98,98,52,52,52,46,46
99,99,53,53,53,46,46
101,101,54,54,54,47,47
103,103,55,55,55,48,48
104,104,56,56,56,48,48
106,106,57,57,57,49,49
108,108,58,58,58,50,50
110,110,59,59,59,51,51
112,112,60,60,60,52,52
114,114,61,61,61,53,53
114,114,62,61,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
120,120,65,65,65,56,56
122,122,66,66,66,57,57
124,124,67,67,67,58,58
126,126,68,68,68,59,59
128,128,69,69,69,60,60
130,130,70,70,70,61,61
132,132,71,71,71,62,62
134,134,72,72,72,63,63
135,135,73,73,73,63,63
137,137,74,74,74,64,64
138,138,75,75,75,64,64
139,139,76,76,76,64,64
140,140,77,77,77,64,64
142,142,78,78,78,65,65
144,144,79,79,79,66,66
145,145,80,80,80,66,66
147,147,81,81,81,67,67
149,149,82,82,82,68,68
149,149,83,82,83,68,68
150,150,84,84,84,68,68
152,152,85,85,85,69,69
154,154,86,86,86,70,70
156,156,87,87,87,71,71
157,157,88,88,88,71,71
158,158,89,89,89,71,71
160,160,90,90,90,72,72
162,162,91,91,91,73,73
164,164,92,92,92,74,74
166,166,93,93,93,75,75
168,168,94,94,94,76,76
169,169,95,95,95,76,76
171,171,96,96,96,77,77
173,173,97,97,97,78,78
175,175,98,98,98,79,79
176,176,99,99,99,79,79
178,178,100,100,100,80,80
178,178,101,100,101,80,80
180,180,102,102,102,81,81
