currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
119,119,64,64,64,56,56
121,121,65,65,65,57,57
121,121,66,65,66,57,57
123,123,67,67,67,58,58
125,125,68,68,68,59,59
127,127,69,69,69,60,60
128,128,70,70,70,60,60
130,130,71,71,71,61,61
131,131,72,72,72,61,61
133,133,73,73,73,62,62
132,133,74,73,74,62,62
132,133,75,73,75,62,62
132,133,76,73,76,62,62
134,134,77,77,77,63,63
136,136,78,78,78,64,64
138,138,79,79,79,65,65
139,139,80,80,80,65,65
141,141,81,81,81,66,66
143,143,82,82,82,67,67
145,145,83,83,83,68,68
147,147,84,84,84,69,69
149,149,85,85,85,70,70
150,150,86,86,86,70,70
152,152,87,87,87,71,71
154,154,88,88,88,72,72
156,156,89,89,89,73,73
158,158,90,90,90,74,74
160,160,91,91,91,75,75
162,162,92,92,92,76,76
164,164,93,93,93,77,77
165,165,94,94,94,77,77
167,167,95,95,95,78,78
169,169,96,96,96,79,79
169,169,97,96,97,79,79
170,170,98,98,98,79,79
172,172,99,99,99,80,80
174,174,100,100,100,81,81
176,176,101,101,101,82,82
178,178,102,102,102,83,83
