currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
55,55,30,29,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
81,81,44,44,44,39,39
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
104,104,57,57,57,49,49
106,106,58,58,58,50,50
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
114,114,62,62,62,54,54
115,115,63,63,63,54,54
116,116,64,64,64,54,54
115,116,65,64,65,54,54
117,117,66,66,66,55,55
117,117,67,66,67,55,55
119,119,68,68,68,56,56
120,120,69,69,69,56,56
122,122,70,70,70,57,57
123,123,71,71,71,57,57
125,125,72,72,72,58,58
127,127,73,73,73,59,59
128,128,74,74,74,59,59
130,130,75,75,75,60,60
132,132,76,76,76,61,61
133,133,77,77,77,61,61
134,134,78,78,78,61,61
136,136,79,79,79,62,62
138,138,80,80,80,63,63
140,140,81,81,81,64,64
142,142,82,82,82,65,65
143,143,83,83,83,65,65
144,144,84,84,84,65,65
145,145,85,85,85,65,65
146,146,86,86,86,65,65
148,148,87,87,87,66,66
150,150,88,88,88,67,67
152,152,89,89,89,68,68
154,154,90,90,90,69,69
156,156,91,91,91,70,70
158,158,92,92,92,71,71
159,159,93,93,93,71,71
161,161,94,94,94,72,72
163,163,95,95,95,73,73
164,164,96,96,96,73,73
166,166,97,97,97,74,74
168,168,98,98,98,75,75
169,169,99,99,99,75,75
171,171,100,100,100,76,76
173,173,101,101,101,77,77
174,174,102,102,102,77,77
