currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
78,79,42,41,42,39,39
80,80,43,43,43,40,40
82,82,44,44,44,41,41
82,82,45,44,45,41,41
84,84,46,46,46,42,42
86,86,47,47,47,43,43
88,88,48,48,48,44,44
90,90,49,49,49,45,45
91,91,50,50,50,45,45
93,93,51,51,51,46,46
95,95,52,52,52,47,47
97,97,53,53,53,48,48
99,99,54,54,54,49,49
101,101,55,55,55,50,50
103,103,56,56,56,51,51
104,104,57,57,57,51,51
106,106,58,58,58,52,52
108,108,59,59,59,53,53
109,109,60,60,60,53,53
111,111,61,61,61,54,54
113,113,62,62,62,55,55
115,115,63,63,63,56,56
115,115,64,63,64,56,56
117,117,65,65,65,57,57
119,119,66,66,66,58,58
121,121,67,67,67,59,59
122,122,68,68,68,59,59
124,124,69,69,69,60,60
126,126,70,70,70,61,61
128,128,71,71,71,62,62
129,129,72,72,72,62,62
131,131,73,73,73,63,63
133,133,74,74,74,64,64
134,134,75,75,75,64,64
136,136,76,76,76,65,65
138,138,77,77,77,66,66
140,140,78,78,78,67,67
142,142,79,79,79,68,68
144,144,80,80,80,69,69
146,146,81,81,81,70,70
148,148,82,82,82,71,71
150,150,83,83,83,72,72
151,151,84,84,84,72,72
153,153,85,85,85,73,73
155,155,86,86,86,74,74
155,155,87,86,87,74,74
156,156,88,88,88,74,74
158,158,89,89,89,75,75
160,160,90,90,90,76,76
161,161,91,91,91,76,76
163,163,92,92,92,77,77
165,165,93,93,93,78,78
165,165,94,93,94,78,78
166,166,95,95,95,78,78
168,168,96,96,96,79,79
169,169,97,97,97,79,79
170,170,98,98,98,79,79
171,171,99,99,99,79,79
173,173,100,100,100,80,80
175,175,101,101,101,81,81
177,177,102,102,102,81,81
