currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
54,54,29,28,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
86,86,45,45,45,43,43
88,88,46,46,46,44,44
89,89,47,47,47,44,44
91,91,48,48,48,45,45
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
98,98,53,52,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
104,104,56,56,56,51,51
106,106,57,57,57,52,52
108,108,58,58,58,53,53
110,110,59,59,59,54,54
111,111,60,60,60,54,54
112,112,61,61,61,54,54
114,114,62,62,62,55,55
116,116,63,63,63,56,56
118,118,64,64,64,57,57
120,120,65,65,65,58,58
120,120,66,65,66,58,58
120,120,67,65,67,58,58
122,122,68,68,68,59,59
124,124,69,69,69,60,60
126,126,70,70,70,61,61
128,128,71,71,71,62,62
130,130,72,72,72,63,63
132,132,73,73,73,64,64
133,133,74,74,74,64,64
135,135,75,75,75,65,65
136,136,76,76,76,65,65
138,138,77,77,77,66,66
138,138,78,77,78,66,66
138,138,79,77,79,66,66
139,139,80,80,80,66,66
139,139,81,80,81,66,66
140,140,82,82,82,66,66
142,142,83,83,83,67,67
143,143,84,84,84,67,67
145,145,85,85,85,68,68
147,147,86,86,86,69,69
149,149,87,87,87,70,70
151,151,88,88,88,71,71
153,153,89,89,89,72,72
155,155,90,90,90,73,73
157,157,91,91,91,74,74
159,159,92,92,92,75,75
161,161,93,93,93,76,76
163,163,94,94,94,77,77
164,164,95,95,95,77,77
166,166,96,96,96,78,78
166,166,97,96,97,78,78
167,167,98,98,98,78,78
168,168,99,99,99,78,78
169,169,100,100,100,78,78
170,170,101,101,101,78,78
171,171,102,102,102,78,78
