currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
86,86,46,46,46,41,41
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
98,98,53,53,53,46,46
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
107,107,59,58,59,50,50
109,109,60,60,60,51,51
111,111,61,61,61,52,52
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
119,119,65,65,65,56,56
120,120,66,66,66,56,56
122,122,67,67,67,57,57
124,124,68,68,68,58,58
126,126,69,69,69,59,59
128,128,70,70,70,60,60
130,130,71,71,71,61,61
132,132,72,72,72,62,62
134,134,73,73,73,63,63
136,136,74,74,74,64,64
136,136,75,74,75,64,64
137,137,76,76,76,64,64
138,138,77,77,77,64,64
140,140,78,78,78,65,65
142,142,79,79,79,66,66
144,144,80,80,80,67,67
145,145,81,81,81,67,67
147,147,82,82,82,68,68
149,149,83,83,83,69,69
149,149,84,83,84,69,69
150,150,85,85,85,69,69
152,152,86,86,86,70,70
154,154,87,87,87,71,71
156,156,88,88,88,72,72
158,158,89,89,89,73,73
160,160,90,90,90,74,74
162,162,91,91,91,75,75
164,164,92,92,92,76,76
166,166,93,93,93,77,77
168,168,94,94,94,78,78
170,170,95,95,95,79,79
171,171,96,96,96,79,79
173,173,97,97,97,80,80
175,175,98,98,98,81,81
177,177,99,99,99,82,82
179,179,100,100,100,83,83
180,180,101,101,101,83,83
182,182,102,102,102,84,84
