currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
23,23,14,13,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
52,52,29,29,29,25,25
54,54,30,30,30,26,26
54,54,31,30,31,26,26
56,56,32,32,32,27,27
58,58,33,33,33,28,28
60,60,34,34,34,29,29
62,62,35,35,35,30,30
64,64,36,36,36,31,31
66,66,37,37,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
71,71,40,40,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
78,78,44,44,44,37,37
80,80,45,45,45,38,38
82,82,46,46,46,39,39
84,84,47,47,47,40,40
86,86,48,48,48,41,41
88,88,49,49,49,42,42
90,90,50,50,50,43,43
92,92,51,51,51,44,44
94,94,52,52,52,45,45
96,96,53,53,53,46,46
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
104,104,57,57,57,50,50
106,106,58,58,58,51,51
108,108,59,59,59,52,52
110,110,60,60,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
116,116,63,63,63,56,56
118,118,64,64,64,57,57
119,119,65,65,65,57,57
121,121,66,66,66,58,58
123,123,67,67,67,59,59
123,123,68,67,68,59,59
125,125,69,69,69,60,60
127,127,70,70,70,61,61
128,128,71,71,71,61,61
130,130,72,72,72,62,62
132,132,73,73,73,63,63
134,134,74,74,74,64,64
136,136,75,75,75,65,65
138,138,76,76,76,66,66
140,140,77,77,77,67,67
142,142,78,78,78,68,68
144,144,79,79,79,69,69
146,146,80,80,80,70,70
147,147,81,81,81,70,70
148,148,82,82,82,70,70
147,148,83,82,83,70,70
148,148,84,82,84,70,70
150,150,85,85,85,71,71
152,152,86,86,86,72,72
154,154,87,87,87,73,73
156,156,88,88,88,74,74
158,158,89,89,89,75,75
160,160,90,90,90,76,76
162,162,91,91,91,77,77
163,163,92,92,92,77,77
164,164,93,93,93,77,77
166,166,94,94,94,78,78
168,168,95,95,95,79,79
169,169,96,96,96,79,79
171,171,97,97,97,80,80
173,173,98,98,98,81,81
175,175,99,99,99,82,82
177,177,100,100,100,83,83
179,179,101,101,101,84,84
181,181,102,102,102,85,85
