currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
93,93,50,49,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
99,99,54,53,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
109,109,59,59,59,53,53
111,111,60,60,60,54,54
113,113,61,61,61,55,55
115,115,62,62,62,56,56
117,117,63,63,63,57,57
119,119,64,64,64,58,58
121,121,65,65,65,59,59
121,121,66,65,66,59,59
123,123,67,67,67,60,60
125,125,68,68,68,61,61
126,126,69,69,69,61,61
128,128,70,70,70,62,62
129,129,71,71,71,62,62
129,129,72,71,72,62,62
129,129,73,71,73,62,62
131,131,74,74,74,63,63
133,133,75,75,75,64,64
135,135,76,76,76,65,65
136,136,77,77,77,65,65
138,138,78,78,78,66,66
140,140,79,79,79,67,67
142,142,80,80,80,68,68
144,144,81,81,81,69,69
145,145,82,82,82,69,69
147,147,83,83,83,70,70
147,147,84,83,84,70,70
149,149,85,85,85,71,71
151,151,86,86,86,72,72
152,152,87,87,87,72,72
154,154,88,88,88,73,73
155,155,89,89,89,73,73
157,157,90,90,90,74,74
157,157,91,90,91,74,74
156,157,92,90,92,74,74
158,158,93,93,93,75,75
160,160,94,94,94,76,76
162,162,95,95,95,77,77
164,164,96,96,96,78,78
166,166,97,97,97,79,79
168,168,98,98,98,80,80
169,169,99,99,99,80,80
170,170,100,100,100,80,80
171,171,101,101,101,80,80
172,172,102,102,102,80,80
