currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
56,57,31,30,31,28,28
58,58,32,32,32,29,29
58,58,33,32,33,29,29
60,60,34,34,34,30,30
62,62,35,35,35,31,31
64,64,36,36,36,32,32
66,66,37,37,37,33,33
67,67,38,38,38,33,33
69,69,39,39,39,34,34
71,71,40,40,40,35,35
73,73,41,41,41,36,36
75,75,42,42,42,37,37
77,77,43,43,43,38,38
79,79,44,44,44,39,39
81,81,45,45,45,40,40
83,83,46,46,46,41,41
85,85,47,47,47,42,42
87,87,48,48,48,43,43
89,89,49,49,49,44,44
91,91,50,50,50,45,45
93,93,51,51,51,46,46
94,94,52,52,52,46,46
96,96,53,53,53,47,47
97,97,54,54,54,47,47
99,99,55,55,55,48,48
101,101,56,56,56,49,49
103,103,57,57,57,50,50
105,105,58,58,58,51,51
106,106,59,59,59,51,51
108,108,60,60,60,52,52
110,110,61,61,61,53,53
112,112,62,62,62,54,54
114,114,63,63,63,55,55
116,116,64,64,64,56,56
118,118,65,65,65,57,57
119,119,66,66,66,57,57
121,121,67,67,67,58,58
123,123,68,68,68,59,59
125,125,69,69,69,60,60
127,127,70,70,70,61,61
129,129,71,71,71,62,62
131,131,72,72,72,63,63
133,133,73,73,73,64,64
135,135,74,74,74,65,65
137,137,75,75,75,66,66
139,139,76,76,76,67,67
141,141,77,77,77,68,68
143,143,78,78,78,69,69
145,145,79,79,79,70,70
146,146,80,80,80,70,70
147,147,81,81,81,70,70
149,149,82,82,82,71,71
151,151,83,83,83,72,72
153,153,84,84,84,73,73
155,155,85,85,85,74,74
157,157,86,86,86,75,75
159,159,87,87,87,76,76
161,161,88,88,88,77,77
162,162,89,89,89,77,77
164,164,90,90,90,78,78
165,165,91,91,91,78,78
166,166,92,92,92,78,78
167,167,93,93,93,78,78
168,168,94,94,94,78,78
170,170,95,95,95,79,79
172,172,96,96,96,80,80
174,174,97,97,97,81,81
176,176,98,98,98,82,82
178,178,99,99,99,83,83
180,180,100,100,100,84,84
180,180,101,100,101,84,84
180,180,102,100,102,84,84
