currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
20,20,12,11,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
82,82,44,44,44,40,40
84,84,45,45,45,41,41
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
89,89,49,48,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
106,106,58,58,58,51,51
108,108,59,59,59,52,52
110,110,60,60,60,53,53
111,111,61,61,61,53,53
113,113,62,62,62,54,54
115,115,63,63,63,55,55
117,117,64,64,64,56,56
119,119,65,65,65,57,57
120,120,66,66,66,57,57
118,120,67,66,67,57,57
120,120,68,66,68,58,58
122,122,69,69,69,59,59
123,123,70,70,70,59,59
125,125,71,71,71,60,60
127,127,72,72,72,61,61
129,129,73,73,73,62,62
131,131,74,74,74,63,63
132,132,75,75,75,63,63
133,133,76,76,76,63,63
135,135,77,77,77,64,64
136,136,78,78,78,64,64
138,138,79,79,79,65,65
140,140,80,80,80,66,66
140,140,81,80,81,66,66
142,142,82,82,82,67,67
144,144,83,83,83,68,68
146,146,84,84,84,69,69
148,148,85,85,85,70,70
150,150,86,86,86,71,71
152,152,87,87,87,72,72
154,154,88,88,88,73,73
156,156,89,89,89,74,74
158,158,90,90,90,75,75
160,160,91,91,91,76,76
162,162,92,92,92,77,77
163,163,93,93,93,77,77
165,165,94,94,94,78,78
167,167,95,95,95,79,79
168,168,96,96,96,79,79
169,169,97,97,97,79,79
170,170,98,98,98,79,79
171,171,99,99,99,79,79
172,172,100,100,100,79,79
174,174,101,101,101,80,80
176,176,102,102,102,81,81
