currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
84,84,45,45,45,40,40
86,86,46,46,46,41,41
86,86,47,46,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
91,91,50,50,50,43,43
92,92,51,51,51,43,43
94,94,52,52,52,44,44
96,96,53,53,53,45,45
98,98,54,54,54,46,46
98,98,55,54,55,46,46
100,100,56,56,56,47,47
102,102,57,57,57,48,48
104,104,58,58,58,49,49
106,106,59,59,59,50,50
108,108,60,60,60,51,51
109,109,61,61,61,51,51
111,111,62,62,62,52,52
113,113,63,63,63,53,53
115,115,64,64,64,54,54
116,116,65,65,65,54,54
118,118,66,66,66,55,55
120,120,67,67,67,56,56
122,122,68,68,68,57,57
124,124,69,69,69,58,58
125,125,70,70,70,58,58
127,127,71,71,71,59,59
129,129,72,72,72,60,60
130,130,73,73,73,60,60
131,131,74,74,74,60,60
131,131,75,74,75,60,60
132,132,76,76,76,60,60
134,134,77,77,77,61,61
136,136,78,78,78,62,62
137,137,79,79,79,62,62
139,139,80,80,80,63,63
141,141,81,81,81,64,64
143,143,82,82,82,65,65
145,145,83,83,83,66,66
147,147,84,84,84,67,67
148,148,85,85,85,67,67
150,150,86,86,86,68,68
152,152,87,87,87,69,69
154,154,88,88,88,70,70
156,156,89,89,89,71,71
157,157,90,90,90,71,71
159,159,91,91,91,72,72
161,161,92,92,92,73,73
162,162,93,93,93,73,73
164,164,94,94,94,74,74
166,166,95,95,95,75,75
166,166,96,95,96,75,75
167,167,97,97,97,75,75
169,169,98,98,98,76,76
169,169,99,98,99,76,76
171,171,100,100,100,77,77
171,171,101,100,101,77,77
173,173,102,102,102,78,78
