currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
67,67,36,35,36,33,33
69,69,37,37,37,34,34
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
75,75,41,41,41,36,36
77,77,42,42,42,37,37
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
112,112,60,60,60,54,54
113,113,61,61,61,54,54
114,114,62,62,62,54,54
116,116,63,63,63,55,55
117,117,64,64,64,55,55
118,118,65,65,65,55,55
120,120,66,66,66,56,56
122,122,67,67,67,57,57
124,124,68,68,68,58,58
126,126,69,69,69,59,59
128,128,70,70,70,60,60
130,130,71,71,71,61,61
132,132,72,72,72,62,62
134,134,73,73,73,63,63
136,136,74,74,74,64,64
138,138,75,75,75,65,65
140,140,76,76,76,66,66
142,142,77,77,77,67,67
144,144,78,78,78,68,68
146,146,79,79,79,69,69
148,148,80,80,80,70,70
150,150,81,81,81,71,71
151,151,82,82,82,71,71
153,153,83,83,83,72,72
155,155,84,84,84,73,73
156,156,85,85,85,73,73
158,158,86,86,86,74,74
160,160,87,87,87,75,75
162,162,88,88,88,76,76
164,164,89,89,89,77,77
165,165,90,90,90,77,77
167,167,91,91,91,78,78
169,169,92,92,92,79,79
171,171,93,93,93,80,80
171,171,94,93,94,80,80
171,171,95,93,95,80,80
173,173,96,96,96,81,81
175,175,97,97,97,82,82
176,176,98,98,98,82,82
178,178,99,99,99,83,83
180,180,100,100,100,84,84
182,182,101,101,101,85,85
184,184,102,102,102,86,86
