currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
34,34,20,19,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
89,89,49,48,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
106,106,58,58,58,51,51
108,108,59,59,59,52,52
110,110,60,60,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
115,115,63,63,63,55,55
116,116,64,64,64,55,55
118,118,65,65,65,56,56
120,120,66,66,66,57,57
122,122,67,67,67,58,58
124,124,68,68,68,59,59
124,124,69,68,69,59,59
126,126,70,70,70,60,60
127,127,71,71,71,60,60
129,129,72,72,72,61,61
130,130,73,73,73,61,61
132,132,74,74,74,62,62
134,134,75,75,75,63,63
136,136,76,76,76,64,64
137,137,77,77,77,64,64
138,138,78,78,78,64,64
139,139,79,79,79,64,64
141,141,80,80,80,65,65
143,143,81,81,81,66,66
145,145,82,82,82,67,67
146,146,83,83,83,67,67
148,148,84,84,84,68,68
150,150,85,85,85,69,69
151,151,86,86,86,69,69
153,153,87,87,87,70,70
153,153,88,87,88,70,70
154,154,89,89,89,70,70
156,156,90,90,90,71,71
156,156,91,90,91,71,71
157,157,92,92,92,71,71
159,159,93,93,93,72,72
160,160,94,94,94,72,72
162,162,95,95,95,73,73
164,164,96,96,96,74,74
163,164,97,96,97,74,74
165,165,98,98,98,75,75
167,167,99,99,99,76,76
168,168,100,100,100,76,76
169,169,101,101,101,76,76
171,171,102,102,102,77,77
