currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
59,59,32,31,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
108,108,57,57,57,53,53
110,110,58,58,58,54,54
111,111,59,59,59,54,54
113,113,60,60,60,55,55
114,114,61,61,61,55,55
115,115,62,62,62,55,55
116,116,63,63,63,55,55
116,116,64,63,64,55,55
118,118,65,65,65,56,56
119,119,66,66,66,56,56
119,119,67,66,67,56,56
121,121,68,68,68,57,57
123,123,69,69,69,58,58
125,125,70,70,70,59,59
127,127,71,71,71,60,60
129,129,72,72,72,61,61
130,130,73,73,73,61,61
132,132,74,74,74,62,62
133,133,75,75,75,62,62
134,134,76,76,76,62,62
135,135,77,77,77,62,62
137,137,78,78,78,63,63
139,139,79,79,79,64,64
140,140,80,80,80,64,64
141,141,81,81,81,64,64
143,143,82,82,82,65,65
144,144,83,83,83,65,65
146,146,84,84,84,66,66
147,147,85,85,85,66,66
147,147,86,85,86,66,66
149,149,87,87,87,67,67
151,151,88,88,88,68,68
153,153,89,89,89,69,69
155,155,90,90,90,70,70
157,157,91,91,91,71,71
159,159,92,92,92,72,72
161,161,93,93,93,73,73
162,162,94,94,94,73,73
164,164,95,95,95,74,74
166,166,96,96,96,75,75
168,168,97,97,97,76,76
168,168,98,97,98,76,76
170,170,99,99,99,77,77
172,172,100,100,100,78,78
174,174,101,101,101,79,79
176,176,102,102,102,80,80
