currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
55,55,30,29,30,27,27
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
72,72,40,40,40,34,34
74,74,41,41,41,35,35
74,74,42,41,42,35,35
76,76,43,43,43,36,36
77,77,44,44,44,36,36
79,79,45,45,45,37,37
81,81,46,46,46,38,38
83,83,47,47,47,39,39
84,84,48,48,48,39,39
86,86,49,49,49,40,40
88,88,50,50,50,41,41
90,90,51,51,51,42,42
92,92,52,52,52,43,43
94,94,53,53,53,44,44
96,96,54,54,54,45,45
98,98,55,55,55,46,46
100,100,56,56,56,47,47
102,102,57,57,57,48,48
104,104,58,58,58,49,49
106,106,59,59,59,50,50
108,108,60,60,60,51,51
109,109,61,61,61,51,51
111,111,62,62,62,52,52
112,112,63,63,63,52,52
114,114,64,64,64,53,53
116,116,65,65,65,54,54
118,118,66,66,66,55,55
120,120,67,67,67,56,56
120,120,68,67,68,56,56
122,122,69,69,69,57,57
124,124,70,70,70,58,58
126,126,71,71,71,59,59
126,126,72,71,72,59,59
127,127,73,73,73,59,59
129,129,74,74,74,60,60
131,131,75,75,75,61,61
132,132,76,76,76,61,61
131,132,77,76,77,61,61
133,133,78,78,78,62,62
135,135,79,79,79,63,63
137,137,80,80,80,64,64
138,138,81,81,81,64,64
140,140,82,82,82,65,65
141,141,83,83,83,65,65
142,142,84,84,84,65,65
144,144,85,85,85,66,66
146,146,86,86,86,67,67
147,147,87,87,87,67,67
148,148,88,88,88,67,67
150,150,89,89,89,68,68
152,152,90,90,90,69,69
154,154,91,91,91,70,70
156,156,92,92,92,71,71
157,157,93,93,93,71,71
159,159,94,94,94,72,72
161,161,95,95,95,73,73
163,163,96,96,96,74,74
164,164,97,97,97,74,74
166,166,98,98,98,75,75
168,168,99,99,99,76,76
170,170,100,100,100,77,77
172,172,101,101,101,78,78
173,173,102,102,102,78,78
