currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
42,42,23,22,23,21,21
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
69,69,39,38,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
77,77,43,43,43,37,37
79,79,44,44,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
90,90,50,50,50,43,43
91,91,51,51,51,43,43
93,93,52,52,52,44,44
95,95,53,53,53,45,45
96,96,54,54,54,45,45
97,97,55,55,55,45,45
99,99,56,56,56,46,46
101,101,57,57,57,47,47
103,103,58,58,58,48,48
105,105,59,59,59,49,49
107,107,60,60,60,50,50
109,109,61,61,61,51,51
111,111,62,62,62,52,52
112,112,63,63,63,52,52
114,114,64,64,64,53,53
114,114,65,64,65,53,53
116,116,66,66,66,54,54
118,118,67,67,67,55,55
118,118,68,67,68,55,55
119,119,69,69,69,55,55
121,121,70,70,70,56,56
121,121,71,70,71,56,56
123,123,72,72,72,57,57
125,125,73,73,73,58,58
127,127,74,74,74,59,59
129,129,75,75,75,60,60
131,131,76,76,76,61,61
133,133,77,77,77,62,62
135,135,78,78,78,63,63
137,137,79,79,79,64,64
139,139,80,80,80,65,65
141,141,81,81,81,66,66
141,141,82,81,82,66,66
141,141,83,81,83,66,66
143,143,84,84,84,67,67
144,144,85,85,85,67,67
146,146,86,86,86,68,68
146,146,87,86,87,68,68
148,148,88,88,88,69,69
150,150,89,89,89,70,70
151,151,90,90,90,70,70
153,153,91,91,91,71,71
153,153,92,91,92,71,71
155,155,93,93,93,72,72
157,157,94,94,94,73,73
157,157,95,94,95,73,73
156,157,96,94,96,73,73
158,158,97,97,97,74,74
160,160,98,98,98,75,75
161,161,99,99,99,75,75
163,163,100,100,100,76,76
164,164,101,101,101,76,76
166,166,102,102,102,77,77
