currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
60,60,32,31,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
76,76,41,41,41,37,37
78,78,42,42,42,38,38
79,79,43,43,43,38,38
79,79,44,43,44,38,38
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
99,99,54,54,54,48,48
101,101,55,55,55,49,49
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
109,109,59,59,59,53,53
111,111,60,60,60,54,54
112,112,61,61,61,54,54
113,113,62,62,62,54,54
115,115,63,63,63,55,55
117,117,64,64,64,56,56
119,119,65,65,65,57,57
121,121,66,66,66,58,58
121,121,67,66,67,58,58
123,123,68,68,68,59,59
124,124,69,69,69,59,59
126,126,70,70,70,60,60
128,128,71,71,71,61,61
130,130,72,72,72,62,62
132,132,73,73,73,63,63
134,134,74,74,74,64,64
135,135,75,75,75,64,64
137,137,76,76,76,65,65
139,139,77,77,77,66,66
140,140,78,78,78,66,66
141,141,79,79,79,66,66
143,143,80,80,80,67,67
145,145,81,81,81,68,68
147,147,82,82,82,69,69
149,149,83,83,83,70,70
151,151,84,84,84,71,71
151,151,85,84,85,71,71
153,153,86,86,86,72,72
155,155,87,87,87,73,73
157,157,88,88,88,74,74
158,158,89,89,89,74,74
160,160,90,90,90,75,75
161,161,91,91,91,75,75
163,163,92,92,92,76,76
165,165,93,93,93,77,77
167,167,94,94,94,78,78
169,169,95,95,95,79,79
171,171,96,96,96,80,80
173,173,97,97,97,81,81
175,175,98,98,98,82,82
174,175,99,98,99,82,82
175,175,100,98,100,82,82
177,177,101,101,101,83,83
178,178,102,102,102,83,83
