currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
73,74,40,39,40,36,36
73,74,41,39,41,36,36
75,75,42,42,42,37,37
77,77,43,43,43,38,38
79,79,44,44,44,39,39
81,81,45,45,45,40,40
83,83,46,46,46,41,41
85,85,47,47,47,42,42
86,86,48,48,48,42,42
88,88,49,49,49,43,43
90,90,50,50,50,44,44
91,91,51,51,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
97,97,54,54,54,47,47
98,98,55,55,55,47,47
98,98,56,55,56,47,47
99,99,57,57,57,47,47
101,101,58,58,58,48,48
103,103,59,59,59,49,49
104,104,60,60,60,49,49
106,106,61,61,61,50,50
107,107,62,62,62,50,50
109,109,63,63,63,51,51
109,109,64,63,64,51,51
109,109,65,63,65,51,51
111,111,66,66,66,52,52
112,112,67,67,67,52,52
114,114,68,68,68,53,53
116,116,69,69,69,54,54
118,118,70,70,70,55,55
120,120,71,71,71,56,56
122,122,72,72,72,57,57
124,124,73,73,73,58,58
126,126,74,74,74,59,59
127,127,75,75,75,59,59
129,129,76,76,76,60,60
131,131,77,77,77,61,61
133,133,78,78,78,62,62
135,135,79,79,79,63,63
137,137,80,80,80,64,64
137,137,81,80,81,64,64
139,139,82,82,82,65,65
140,140,83,83,83,65,65
142,142,84,84,84,66,66
144,144,85,85,85,67,67
146,146,86,86,86,68,68
147,147,87,87,87,68,68
149,149,88,88,88,69,69
148,149,89,88,89,69,69
150,150,90,90,90,70,70
152,152,91,91,91,71,71
154,154,92,92,92,72,72
155,155,93,93,93,72,72
155,155,94,93,94,72,72
157,157,95,95,95,73,73
158,158,96,96,96,73,73
159,159,97,97,97,73,73
161,161,98,98,98,74,74
162,162,99,99,99,74,74
163,163,100,100,100,74,74
165,165,101,101,101,75,75
167,167,102,102,102,76,76
