currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
43,43,24,23,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
49,49,28,27,28,24,24
51,51,29,29,29,25,25
53,53,30,30,30,26,26
53,53,31,30,31,26,26
55,55,32,32,32,27,27
57,57,33,33,33,28,28
59,59,34,34,34,29,29
60,60,35,35,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
66,66,38,38,38,32,32
67,67,39,39,39,32,32
68,68,40,40,40,32,32
70,70,41,41,41,33,33
72,72,42,42,42,34,34
74,74,43,43,43,35,35
76,76,44,44,44,36,36
78,78,45,45,45,37,37
80,80,46,46,46,38,38
82,82,47,47,47,39,39
84,84,48,48,48,40,40
86,86,49,49,49,41,41
87,87,50,50,50,41,41
89,89,51,51,51,42,42
90,90,52,52,52,42,42
92,92,53,53,53,43,43
94,94,54,54,54,44,44
96,96,55,55,55,45,45
98,98,56,56,56,46,46
100,100,57,57,57,47,47
102,102,58,58,58,48,48
103,103,59,59,59,48,48
105,105,60,60,60,49,49
106,106,61,61,61,49,49
108,108,62,62,62,50,50
110,110,63,63,63,51,51
112,112,64,64,64,52,52
114,114,65,65,65,53,53
116,116,66,66,66,54,54
118,118,67,67,67,55,55
119,119,68,68,68,55,55
121,121,69,69,69,56,56
123,123,70,70,70,57,57
124,124,71,71,71,57,57
123,124,72,71,72,57,57
125,125,73,73,73,58,58
127,127,74,74,74,59,59
129,129,75,75,75,60,60
129,129,76,75,76,60,60
131,131,77,77,77,61,61
133,133,78,78,78,62,62
135,135,79,79,79,63,63
136,136,80,80,80,63,63
138,138,81,81,81,64,64
139,139,82,82,82,64,64
141,141,83,83,83,65,65
141,141,84,83,84,65,65
142,142,85,85,85,65,65
144,144,86,86,86,66,66
146,146,87,87,87,67,67
148,148,88,88,88,68,68
150,150,89,89,89,69,69
152,152,90,90,90,70,70
152,152,91,90,91,70,70
154,154,92,92,92,71,71
155,155,93,93,93,71,71
155,155,94,93,94,71,71
156,156,95,95,95,71,71
157,157,96,96,96,71,71
159,159,97,97,97,72,72
161,161,98,98,98,73,73
161,161,99,98,99,73,73
163,163,100,100,100,74,74
165,165,101,101,101,75,75
165,165,102,101,102,75,75
