currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
23,24,14,13,14,12,12
25,25,15,15,15,13,13
27,27,16,16,16,14,14
29,29,17,17,17,15,15
31,31,18,18,18,16,16
33,33,19,19,19,17,17
35,35,20,20,20,18,18
37,37,21,21,21,19,19
39,39,22,22,22,20,20
41,41,23,23,23,21,21
43,43,24,24,24,22,22
45,45,25,25,25,23,23
46,46,26,26,26,23,23
48,48,27,27,27,24,24
50,50,28,28,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
78,78,42,42,42,39,39
78,78,43,42,43,39,39
80,80,44,44,44,40,40
82,82,45,45,45,41,41
84,84,46,46,46,42,42
86,86,47,47,47,43,43
88,88,48,48,48,44,44
89,89,49,49,49,44,44
91,91,50,50,50,45,45
93,93,51,51,51,46,46
93,93,52,51,52,46,46
95,95,53,53,53,47,47
97,97,54,54,54,48,48
99,99,55,55,55,49,49
101,101,56,56,56,50,50
103,103,57,57,57,51,51
105,105,58,58,58,52,52
107,107,59,59,59,53,53
109,109,60,60,60,54,54
111,111,61,61,61,55,55
113,113,62,62,62,56,56
115,115,63,63,63,57,57
116,116,64,64,64,57,57
118,118,65,65,65,58,58
120,120,66,66,66,59,59
121,121,67,67,67,59,59
122,122,68,68,68,59,59
124,124,69,69,69,60,60
126,126,70,70,70,61,61
128,128,71,71,71,62,62
130,130,72,72,72,63,63
132,132,73,73,73,64,64
133,133,74,74,74,64,64
134,134,75,75,75,64,64
136,136,76,76,76,65,65
137,137,77,77,77,65,65
139,139,78,78,78,66,66
139,139,79,78,79,66,66
141,141,80,80,80,67,67
141,141,81,80,81,67,67
143,143,82,82,82,68,68
145,145,83,83,83,69,69
147,147,84,84,84,70,70
149,149,85,85,85,71,71
149,149,86,85,86,71,71
150,150,87,87,87,71,71
152,152,88,88,88,72,72
154,154,89,89,89,73,73
155,155,90,90,90,73,73
155,155,91,90,91,73,73
157,157,92,92,92,74,74
159,159,93,93,93,75,75
160,160,94,94,94,75,75
162,162,95,95,95,76,76
164,164,96,96,96,77,77
164,164,97,96,97,77,77
166,166,98,98,98,78,78
168,168,99,99,99,79,79
170,170,100,100,100,80,80
172,172,101,101,101,81,81
173,173,102,102,102,81,81
