currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
61,61,33,32,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
72,72,39,39,39,35,35
72,72,40,39,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
78,78,43,43,43,38,38
80,80,44,44,44,39,39
81,81,45,45,45,39,39
83,83,46,46,46,40,40
85,85,47,47,47,41,41
86,86,48,48,48,41,41
88,88,49,49,49,42,42
88,88,50,49,50,42,42
90,90,51,51,51,43,43
92,92,52,52,52,44,44
93,93,53,53,53,44,44
95,95,54,54,54,45,45
97,97,55,55,55,46,46
98,98,56,56,56,46,46
100,100,57,57,57,47,47
101,101,58,58,58,47,47
103,103,59,59,59,48,48
104,104,60,60,60,48,48
106,106,61,61,61,49,49
107,107,62,62,62,49,49
109,109,63,63,63,50,50
111,111,64,64,64,51,51
113,113,65,65,65,52,52
115,115,66,66,66,53,53
117,117,67,67,67,54,54
119,119,68,68,68,55,55
121,121,69,69,69,56,56
122,122,70,70,70,56,56
124,124,71,71,71,57,57
125,125,72,72,72,57,57
127,127,73,73,73,58,58
129,129,74,74,74,59,59
131,131,75,75,75,60,60
133,133,76,76,76,61,61
134,134,77,77,77,61,61
135,135,78,78,78,61,61
137,137,79,79,79,62,62
138,138,80,80,80,62,62
140,140,81,81,81,63,63
142,142,82,82,82,64,64
144,144,83,83,83,65,65
146,146,84,84,84,66,66
148,148,85,85,85,67,67
150,150,86,86,86,68,68
152,152,87,87,87,69,69
153,153,88,88,88,69,69
155,155,89,89,89,70,70
155,155,90,89,90,70,70
156,156,91,91,91,70,70
158,158,92,92,92,71,71
160,160,93,93,93,72,72
161,161,94,94,94,72,72
163,163,95,95,95,73,73
165,165,96,96,96,74,74
166,166,97,97,97,74,74
166,166,98,97,98,74,74
167,167,99,99,99,74,74
169,169,100,100,100,75,75
171,171,101,101,101,76,76
172,172,102,102,102,76,76
