currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
70,70,38,38,38,33,33
72,72,39,39,39,34,34
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
94,94,51,51,51,44,44
96,96,52,52,52,45,45
95,96,53,52,53,45,45
97,97,54,54,54,46,46
98,98,55,55,55,46,46
100,100,56,56,56,47,47
102,102,57,57,57,48,48
104,104,58,58,58,49,49
106,106,59,59,59,50,50
108,108,60,60,60,51,51
110,110,61,61,61,52,52
112,112,62,62,62,53,53
114,114,63,63,63,54,54
114,114,64,63,64,54,54
116,116,65,65,65,55,55
118,118,66,66,66,56,56
119,119,67,67,67,56,56
120,120,68,68,68,56,56
122,122,69,69,69,57,57
124,124,70,70,70,58,58
125,125,71,71,71,58,58
125,125,72,71,72,58,58
127,127,73,73,73,59,59
128,128,74,74,74,59,59
128,128,75,74,75,59,59
130,130,76,76,76,60,60
132,132,77,77,77,61,61
133,133,78,78,78,61,61
135,135,79,79,79,62,62
136,136,80,80,80,62,62
138,138,81,81,81,63,63
140,140,82,82,82,64,64
142,142,83,83,83,65,65
144,144,84,84,84,66,66
145,145,85,85,85,66,66
147,147,86,86,86,67,67
149,149,87,87,87,68,68
150,150,88,88,88,68,68
151,151,89,89,89,68,68
152,152,90,90,90,68,68
154,154,91,91,91,69,69
156,156,92,92,92,70,70
158,158,93,93,93,71,71
158,158,94,93,94,71,71
160,160,95,95,95,72,72
162,162,96,96,96,73,73
164,164,97,97,97,74,74
166,166,98,98,98,75,75
168,168,99,99,99,76,76
170,170,100,100,100,77,77
171,171,101,101,101,77,77
173,173,102,102,102,78,78
