currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
48,48,26,25,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
108,108,57,57,57,53,53
110,110,58,58,58,54,54
112,112,59,59,59,55,55
114,114,60,60,60,56,56
115,115,61,61,61,56,56
117,117,62,62,62,57,57
119,119,63,63,63,58,58
121,121,64,64,64,59,59
122,122,65,65,65,59,59
123,123,66,66,66,59,59
125,125,67,67,67,60,60
127,127,68,68,68,61,61
129,129,69,69,69,62,62
131,131,70,70,70,63,63
132,132,71,71,71,63,63
134,134,72,72,72,64,64
135,135,73,73,73,64,64
137,137,74,74,74,65,65
138,138,75,75,75,65,65
140,140,76,76,76,66,66
142,142,77,77,77,67,67
144,144,78,78,78,68,68
144,144,79,78,79,68,68
146,146,80,80,80,69,69
148,148,81,81,81,70,70
150,150,82,82,82,71,71
152,152,83,83,83,72,72
154,154,84,84,84,73,73
156,156,85,85,85,74,74
158,158,86,86,86,75,75
160,160,87,87,87,76,76
162,162,88,88,88,77,77
163,163,89,89,89,77,77
164,164,90,90,90,77,77
166,166,91,91,91,78,78
167,167,92,92,92,78,78
169,169,93,93,93,79,79
170,170,94,94,94,79,79
172,172,95,95,95,80,80
174,174,96,96,96,81,81
176,176,97,97,97,82,82
178,178,98,98,98,83,83
179,179,99,99,99,83,83
181,181,100,100,100,84,84
181,181,101,100,101,84,84
182,182,102,102,102,84,84
