currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
80,80,43,43,43,38,38
81,81,44,44,44,38,38
81,81,45,44,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
92,92,52,51,52,43,43
94,94,53,53,53,44,44
96,96,54,54,54,45,45
98,98,55,55,55,46,46
100,100,56,56,56,47,47
102,102,57,57,57,48,48
103,103,58,58,58,48,48
105,105,59,59,59,49,49
107,107,60,60,60,50,50
109,109,61,61,61,51,51
111,111,62,62,62,52,52
113,113,63,63,63,53,53
114,114,64,64,64,53,53
115,115,65,65,65,53,53
116,116,66,66,66,53,53
118,118,67,67,67,54,54
120,120,68,68,68,55,55
122,122,69,69,69,56,56
123,123,70,70,70,56,56
125,125,71,71,71,57,57
127,127,72,72,72,58,58
129,129,73,73,73,59,59
131,131,74,74,74,60,60
130,131,75,74,75,60,60
132,132,76,76,76,61,61
134,134,77,77,77,62,62
136,136,78,78,78,63,63
138,138,79,79,79,64,64
138,138,80,79,80,64,64
140,140,81,81,81,65,65
139,140,82,81,82,65,65
140,140,83,81,83,65,65
142,142,84,84,84,66,66
144,144,85,85,85,67,67
146,146,86,86,86,68,68
148,148,87,87,87,69,69
149,149,88,88,88,69,69
151,151,89,89,89,70,70
153,153,90,90,90,71,71
153,153,91,90,91,71,71
155,155,92,92,92,72,72
156,156,93,93,93,72,72
158,158,94,94,94,73,73
159,159,95,95,95,73,73
160,160,96,96,96,73,73
162,162,97,97,97,74,74
164,164,98,98,98,75,75
164,164,99,98,99,75,75
166,166,100,100,100,76,76
165,166,101,100,101,76,76
167,167,102,102,102,77,77
