currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,30,30
64,64,33,33,33,31,31
66,66,34,34,34,32,32
68,68,35,35,35,33,33
70,70,36,36,36,34,34
70,70,37,36,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
119,119,64,64,64,56,56
121,121,65,65,65,57,57
123,123,66,66,66,58,58
124,124,67,67,67,58,58
126,126,68,68,68,59,59
128,128,69,69,69,60,60
129,129,70,70,70,60,60
131,131,71,71,71,61,61
132,132,72,72,72,61,61
134,134,73,73,73,62,62
135,135,74,74,74,62,62
136,136,75,75,75,62,62
138,138,76,76,76,63,63
139,139,77,77,77,63,63
140,140,78,78,78,63,63
141,141,79,79,79,63,63
142,142,80,80,80,63,63
143,143,81,81,81,63,63
145,145,82,82,82,64,64
146,146,83,83,83,64,64
148,148,84,84,84,65,65
150,150,85,85,85,66,66
152,152,86,86,86,67,67
153,153,87,87,87,67,67
155,155,88,88,88,68,68
156,156,89,89,89,68,68
158,158,90,90,90,69,69
160,160,91,91,91,70,70
162,162,92,92,92,71,71
163,163,93,93,93,71,71
165,165,94,94,94,72,72
167,167,95,95,95,73,73
168,168,96,96,96,73,73
169,169,97,97,97,73,73
169,169,98,97,98,73,73
171,171,99,99,99,74,74
170,171,100,99,100,74,74
172,172,101,101,101,75,75
174,174,102,102,102,76,76
