currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
90,90,48,48,48,43,43
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
113,113,61,61,61,53,53
114,114,62,62,62,53,53
114,114,63,62,63,53,53
116,116,64,64,64,54,54
117,117,65,65,65,54,54
117,117,66,65,66,54,54
118,118,67,67,67,54,54
120,120,68,68,68,55,55
122,122,69,69,69,56,56
124,124,70,70,70,57,57
125,125,71,71,71,57,57
127,127,72,72,72,58,58
129,129,73,73,73,59,59
131,131,74,74,74,60,60
132,132,75,75,75,60,60
132,132,76,75,76,60,60
134,134,77,77,77,61,61
136,136,78,78,78,62,62
138,138,79,79,79,63,63
140,140,80,80,80,64,64
142,142,81,81,81,65,65
143,143,82,82,82,65,65
144,144,83,83,83,65,65
146,146,84,84,84,66,66
147,147,85,85,85,66,66
147,147,86,85,86,66,66
149,149,87,87,87,67,67
151,151,88,88,88,68,68
153,153,89,89,89,69,69
155,155,90,90,90,70,70
154,155,91,90,91,70,70
156,156,92,92,92,71,71
158,158,93,93,93,72,72
160,160,94,94,94,73,73
162,162,95,95,95,74,74
163,163,96,96,96,74,74
165,165,97,97,97,75,75
166,166,98,98,98,75,75
167,167,99,99,99,75,75
168,168,100,100,100,75,75
169,169,101,101,101,75,75
171,171,102,102,102,76,76
