currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
71,71,38,38,38,34,34
73,73,39,39,39,35,35
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,38,38
85,85,46,46,46,39,39
87,87,47,47,47,40,40
89,89,48,48,48,41,41
90,90,49,49,49,41,41
92,92,50,50,50,42,42
93,93,51,51,51,42,42
95,95,52,52,52,43,43
94,95,53,52,53,43,43
94,95,54,52,54,43,43
96,96,55,55,55,44,44
98,98,56,56,56,45,45
99,99,57,57,57,45,45
101,101,58,58,58,46,46
103,103,59,59,59,47,47
105,105,60,60,60,48,48
107,107,61,61,61,49,49
108,108,62,62,62,49,49
109,109,63,63,63,49,49
111,111,64,64,64,50,50
113,113,65,65,65,51,51
114,114,66,66,66,51,51
116,116,67,67,67,52,52
117,117,68,68,68,52,52
119,119,69,69,69,53,53
121,121,70,70,70,54,54
123,123,71,71,71,55,55
125,125,72,72,72,56,56
127,127,73,73,73,57,57
129,129,74,74,74,58,58
131,131,75,75,75,59,59
132,132,76,76,76,59,59
134,134,77,77,77,60,60
136,136,78,78,78,61,61
138,138,79,79,79,62,62
140,140,80,80,80,63,63
141,141,81,81,81,63,63
143,143,82,82,82,64,64
145,145,83,83,83,65,65
146,146,84,84,84,65,65
148,148,85,85,85,66,66
150,150,86,86,86,67,67
152,152,87,87,87,68,68
153,153,88,88,88,68,68
153,153,89,88,89,68,68
154,154,90,90,90,68,68
155,155,91,91,91,68,68
157,157,92,92,92,69,69
158,158,93,93,93,69,69
158,158,94,93,94,69,69
160,160,95,95,95,70,70
161,161,96,96,96,70,70
163,163,97,97,97,71,71
165,165,98,98,98,72,72
166,166,99,99,99,72,72
165,166,100,99,100,72,72
166,166,101,99,101,72,72
167,167,102,102,102,72,72
