currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
86,87,48,47,48,41,41
87,87,49,47,49,41,41
89,89,50,50,50,42,42
90,90,51,51,51,42,42
92,92,52,52,52,43,43
94,94,53,53,53,44,44
96,96,54,54,54,45,45
98,98,55,55,55,46,46
100,100,56,56,56,47,47
100,100,57,56,57,47,47
102,102,58,58,58,48,48
104,104,59,59,59,49,49
106,106,60,60,60,50,50
108,108,61,61,61,51,51
108,108,62,61,62,51,51
108,108,63,61,63,51,51
109,109,64,64,64,51,51
111,111,65,65,65,52,52
113,113,66,66,66,53,53
115,115,67,67,67,54,54
117,117,68,68,68,55,55
119,119,69,69,69,56,56
121,121,70,70,70,57,57
123,123,71,71,71,58,58
125,125,72,72,72,59,59
127,127,73,73,73,60,60
127,127,74,73,74,60,60
129,129,75,75,75,61,61
131,131,76,76,76,62,62
133,133,77,77,77,63,63
135,135,78,78,78,64,64
137,137,79,79,79,65,65
139,139,80,80,80,66,66
141,141,81,81,81,67,67
142,142,82,82,82,67,67
142,142,83,82,83,67,67
143,143,84,84,84,67,67
143,143,85,84,85,67,67
145,145,86,86,86,68,68
144,145,87,86,87,68,68
146,146,88,88,88,69,69
148,148,89,89,89,70,70
149,149,90,90,90,70,70
151,151,91,91,91,71,71
152,152,92,92,92,71,71
153,153,93,93,93,71,71
154,154,94,94,94,71,71
156,156,95,95,95,72,72
157,157,96,96,96,72,72
157,157,97,96,97,72,72
159,159,98,98,98,73,73
160,160,99,99,99,73,73
161,161,100,100,100,73,73
163,163,101,101,101,74,74
165,165,102,102,102,75,75
