currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
4,4,4,3,4,2,2
6,6,5,5,5,3,3
8,8,6,6,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
82,82,44,44,44,40,40
84,84,45,45,45,41,41
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
93,93,51,50,51,45,45
94,94,52,52,52,45,45
96,96,53,53,53,46,46
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
104,104,57,57,57,50,50
106,106,58,58,58,51,51
108,108,59,59,59,52,52
110,110,60,60,60,53,53
112,112,61,61,61,54,54
114,114,62,62,62,55,55
115,115,63,63,63,55,55
116,116,64,64,64,55,55
118,118,65,65,65,56,56
120,120,66,66,66,57,57
122,122,67,67,67,58,58
124,124,68,68,68,59,59
126,126,69,69,69,60,60
127,127,70,70,70,60,60
129,129,71,71,71,61,61
130,130,72,72,72,61,61
132,132,73,73,73,62,62
134,134,74,74,74,63,63
136,136,75,75,75,64,64
136,136,76,75,76,64,64
138,138,77,77,77,65,65
140,140,78,78,78,66,66
142,142,79,79,79,67,67
143,143,80,80,80,67,67
144,144,81,81,81,67,67
146,146,82,82,82,68,68
148,148,83,83,83,69,69
150,150,84,84,84,70,70
151,151,85,85,85,70,70
153,153,86,86,86,71,71
155,155,87,87,87,72,72
156,156,88,88,88,72,72
156,156,89,88,89,72,72
157,157,90,90,90,72,72
158,158,91,91,91,72,72
160,160,92,92,92,73,73
160,160,93,92,93,73,73
162,162,94,94,94,74,74
163,163,95,95,95,74,74
165,165,96,96,96,75,75
166,166,97,97,97,75,75
167,167,98,98,98,75,75
169,169,99,99,99,76,76
171,171,100,100,100,77,77
173,173,101,101,101,78,78
175,175,102,102,102,79,79
