currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
83,83,44,44,44,40,40
84,84,45,45,45,40,40
85,85,46,46,46,40,40
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
90,90,50,49,50,42,42
92,92,51,51,51,43,43
92,92,52,51,52,43,43
94,94,53,53,53,44,44
96,96,54,54,54,45,45
98,98,55,55,55,46,46
98,98,56,55,56,46,46
100,100,57,57,57,47,47
102,102,58,58,58,48,48
104,104,59,59,59,49,49
106,106,60,60,60,50,50
108,108,61,61,61,51,51
110,110,62,62,62,52,52
110,110,63,62,63,52,52
112,112,64,64,64,53,53
114,114,65,65,65,54,54
116,116,66,66,66,55,55
118,118,67,67,67,56,56
120,120,68,68,68,57,57
122,122,69,69,69,58,58
123,123,70,70,70,58,58
124,124,71,71,71,58,58
125,125,72,72,72,58,58
127,127,73,73,73,59,59
128,128,74,74,74,59,59
130,130,75,75,75,60,60
132,132,76,76,76,61,61
134,134,77,77,77,62,62
136,136,78,78,78,63,63
137,137,79,79,79,63,63
139,139,80,80,80,64,64
141,141,81,81,81,65,65
143,143,82,82,82,66,66
144,144,83,83,83,66,66
145,145,84,84,84,66,66
147,147,85,85,85,67,67
149,149,86,86,86,68,68
151,151,87,87,87,69,69
152,152,88,88,88,69,69
154,154,89,89,89,70,70
156,156,90,90,90,71,71
158,158,91,91,91,72,72
159,159,92,92,92,72,72
161,161,93,93,93,73,73
163,163,94,94,94,74,74
164,164,95,95,95,74,74
165,165,96,96,96,74,74
167,167,97,97,97,75,75
169,169,98,98,98,76,76
171,171,99,99,99,77,77
173,173,100,100,100,78,78
175,175,101,101,101,79,79
175,175,102,101,102,79,79
