currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
108,108,59,58,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
114,114,62,62,62,54,54
114,114,63,62,63,54,54
116,116,64,64,64,55,55
118,118,65,65,65,56,56
120,120,66,66,66,57,57
122,122,67,67,67,58,58
124,124,68,68,68,59,59
125,125,69,69,69,59,59
126,126,70,70,70,59,59
128,128,71,71,71,60,60
130,130,72,72,72,61,61
132,132,73,73,73,62,62
134,134,74,74,74,63,63
136,136,75,75,75,64,64
138,138,76,76,76,65,65
140,140,77,77,77,66,66
142,142,78,78,78,67,67
144,144,79,79,79,68,68
145,145,80,80,80,68,68
147,147,81,81,81,69,69
149,149,82,82,82,70,70
151,151,83,83,83,71,71
153,153,84,84,84,72,72
154,154,85,85,85,72,72
156,156,86,86,86,73,73
158,158,87,87,87,74,74
160,160,88,88,88,75,75
159,160,89,88,89,75,75
160,160,90,88,90,75,75
162,162,91,91,91,76,76
164,164,92,92,92,77,77
166,166,93,93,93,78,78
168,168,94,94,94,79,79
169,169,95,95,95,79,79
171,171,96,96,96,80,80
172,172,97,97,97,80,80
174,174,98,98,98,81,81
173,174,99,98,99,81,81
175,175,100,100,100,82,82
176,176,101,101,101,82,82
175,176,102,101,102,82,82
