currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
68,68,37,37,37,32,32
70,70,38,38,38,33,33
70,70,39,38,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
76,76,43,42,43,36,36
77,77,44,44,44,36,36
79,79,45,45,45,37,37
81,81,46,46,46,38,38
83,83,47,47,47,39,39
84,84,48,48,48,39,39
86,86,49,49,49,40,40
88,88,50,50,50,41,41
90,90,51,51,51,42,42
91,91,52,52,52,42,42
93,93,53,53,53,43,43
95,95,54,54,54,44,44
95,95,55,54,55,44,44
97,97,56,56,56,45,45
99,99,57,57,57,46,46
101,101,58,58,58,47,47
103,103,59,59,59,48,48
105,105,60,60,60,49,49
106,106,61,61,61,49,49
108,108,62,62,62,50,50
110,110,63,63,63,51,51
111,111,64,64,64,51,51
112,112,65,65,65,51,51
114,114,66,66,66,52,52
116,116,67,67,67,53,53
118,118,68,68,68,54,54
120,120,69,69,69,55,55
122,122,70,70,70,56,56
124,124,71,71,71,57,57
126,126,72,72,72,58,58
127,127,73,73,73,58,58
129,129,74,74,74,59,59
129,129,75,74,75,59,59
131,131,76,76,76,60,60
132,132,77,77,77,60,60
134,134,78,78,78,61,61
136,136,79,79,79,62,62
138,138,80,80,80,63,63
140,140,81,81,81,64,64
142,142,82,82,82,65,65
144,144,83,83,83,66,66
146,146,84,84,84,67,67
148,148,85,85,85,68,68
150,150,86,86,86,69,69
152,152,87,87,87,70,70
154,154,88,88,88,71,71
155,155,89,89,89,71,71
157,157,90,90,90,72,72
159,159,91,91,91,73,73
159,159,92,91,92,73,73
161,161,93,93,93,74,74
163,163,94,94,94,75,75
165,165,95,95,95,76,76
167,167,96,96,96,77,77
168,168,97,97,97,77,77
170,170,98,98,98,78,78
172,172,99,99,99,79,79
173,173,100,100,100,79,79
174,174,101,101,101,79,79
176,176,102,102,102,80,80
