currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
68,68,37,36,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
75,75,41,41,41,36,36
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
97,97,54,53,54,46,46
99,99,55,55,55,47,47
101,101,56,56,56,48,48
103,103,57,57,57,49,49
105,105,58,58,58,50,50
107,107,59,59,59,51,51
109,109,60,60,60,52,52
110,110,61,61,61,52,52
112,112,62,62,62,53,53
113,113,63,63,63,53,53
114,114,64,64,64,53,53
115,115,65,65,65,53,53
117,117,66,66,66,54,54
119,119,67,67,67,55,55
121,121,68,68,68,56,56
123,123,69,69,69,57,57
125,125,70,70,70,58,58
126,126,71,71,71,58,58
128,128,72,72,72,59,59
129,129,73,73,73,59,59
130,130,74,74,74,59,59
132,132,75,75,75,60,60
134,134,76,76,76,61,61
135,135,77,77,77,61,61
136,136,78,78,78,61,61
138,138,79,79,79,62,62
139,139,80,80,80,62,62
141,141,81,81,81,63,63
143,143,82,82,82,64,64
144,144,83,83,83,64,64
146,146,84,84,84,65,65
148,148,85,85,85,66,66
150,150,86,86,86,67,67
150,150,87,86,87,67,67
152,152,88,88,88,68,68
153,153,89,89,89,68,68
155,155,90,90,90,69,69
156,156,91,91,91,69,69
157,157,92,92,92,69,69
158,158,93,93,93,69,69
160,160,94,94,94,70,70
161,161,95,95,95,70,70
160,161,96,95,96,70,70
162,162,97,97,97,71,71
164,164,98,98,98,72,72
166,166,99,99,99,73,73
168,168,100,100,100,74,74
167,168,101,100,101,74,74
169,169,102,102,102,75,75
