currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
109,109,59,59,59,51,51
110,110,60,60,60,51,51
110,110,61,60,61,51,51
112,112,62,62,62,52,52
114,114,63,63,63,53,53
116,116,64,64,64,54,54
118,118,65,65,65,55,55
119,119,66,66,66,55,55
120,120,67,67,67,55,55
122,122,68,68,68,56,56
123,123,69,69,69,56,56
125,125,70,70,70,57,57
126,126,71,71,71,57,57
128,128,72,72,72,58,58
130,130,73,73,73,59,59
132,132,74,74,74,60,60
133,133,75,75,75,60,60
135,135,76,76,76,61,61
137,137,77,77,77,62,62
138,138,78,78,78,62,62
139,139,79,79,79,62,62
141,141,80,80,80,63,63
143,143,81,81,81,64,64
145,145,82,82,82,65,65
147,147,83,83,83,66,66
149,149,84,84,84,67,67
150,150,85,85,85,67,67
151,151,86,86,86,67,67
153,153,87,87,87,68,68
154,154,88,88,88,68,68
156,156,89,89,89,69,69
157,157,90,90,90,69,69
159,159,91,91,91,70,70
159,159,92,91,92,70,70
161,161,93,93,93,71,71
163,163,94,94,94,72,72
165,165,95,95,95,73,73
167,167,96,96,96,74,74
169,169,97,97,97,75,75
171,171,98,98,98,76,76
173,173,99,99,99,77,77
175,175,100,100,100,78,78
176,176,101,101,101,78,78
178,178,102,102,102,79,79
