currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,24,24
54,54,29,29,29,25,25
56,56,30,30,30,26,26
58,58,31,31,31,27,27
60,60,32,32,32,28,28
61,61,33,33,33,28,28
63,63,34,34,34,29,29
64,64,35,35,35,29,29
65,65,36,36,36,29,29
66,66,37,37,37,29,29
68,68,38,38,38,30,30
70,70,39,39,39,31,31
72,72,40,40,40,32,32
74,74,41,41,41,33,33
76,76,42,42,42,34,34
78,78,43,43,43,35,35
80,80,44,44,44,36,36
82,82,45,45,45,37,37
84,84,46,46,46,38,38
86,86,47,47,47,39,39
86,86,48,47,48,39,39
88,88,49,49,49,40,40
90,90,50,50,50,41,41
91,91,51,51,51,41,41
93,93,52,52,52,42,42
95,95,53,53,53,43,43
96,96,54,54,54,43,43
98,98,55,55,55,44,44
99,99,56,56,56,44,44
101,101,57,57,57,45,45
103,103,58,58,58,46,46
105,105,59,59,59,47,47
106,106,60,60,60,47,47
108,108,61,61,61,48,48
110,110,62,62,62,49,49
112,112,63,63,63,50,50
113,113,64,64,64,50,50
115,115,65,65,65,51,51
117,117,66,66,66,52,52
119,119,67,67,67,53,53
121,121,68,68,68,54,54
123,123,69,69,69,55,55
125,125,70,70,70,56,56
127,127,71,71,71,57,57
129,129,72,72,72,58,58
129,129,73,72,73,58,58
130,130,74,74,74,58,58
132,132,75,75,75,59,59
134,134,76,76,76,60,60
136,136,77,77,77,61,61
138,138,78,78,78,62,62
140,140,79,79,79,63,63
142,142,80,80,80,64,64
144,144,81,81,81,65,65
145,145,82,82,82,65,65
147,147,83,83,83,66,66
149,149,84,84,84,67,67
150,150,85,85,85,67,67
152,152,86,86,86,68,68
154,154,87,87,87,69,69
156,156,88,88,88,70,70
158,158,89,89,89,71,71
159,159,90,90,90,71,71
160,160,91,91,91,71,71
162,162,92,92,92,72,72
164,164,93,93,93,73,73
165,165,94,94,94,73,73
166,166,95,95,95,73,73
168,168,96,96,96,74,74
167,168,97,96,97,74,74
168,168,98,96,98,74,74
168,168,99,96,99,74,74
170,170,100,100,100,75,75
172,172,101,101,101,76,76
174,174,102,102,102,77,77
