currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
74,74,40,39,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
82,82,45,44,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
88,88,48,48,48,43,43
89,89,49,49,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
95,95,52,52,52,46,46
97,97,53,53,53,47,47
98,98,54,54,54,47,47
99,99,55,55,55,47,47
101,101,56,56,56,48,48
102,102,57,57,57,48,48
103,103,58,58,58,48,48
104,104,59,59,59,48,48
106,106,60,60,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
112,112,63,63,63,52,52
114,114,64,64,64,53,53
116,116,65,65,65,54,54
118,118,66,66,66,55,55
119,119,67,67,67,55,55
121,121,68,68,68,56,56
123,123,69,69,69,57,57
125,125,70,70,70,58,58
127,127,71,71,71,59,59
129,129,72,72,72,60,60
130,130,73,73,73,60,60
132,132,74,74,74,61,61
134,134,75,75,75,62,62
135,135,76,76,76,62,62
136,136,77,77,77,62,62
136,136,78,77,78,62,62
137,137,79,79,79,62,62
137,137,80,79,80,62,62
139,139,81,81,81,63,63
140,140,82,82,82,63,63
142,142,83,83,83,64,64
144,144,84,84,84,65,65
145,145,85,85,85,65,65
147,147,86,86,86,66,66
149,149,87,87,87,67,67
151,151,88,88,88,68,68
153,153,89,89,89,69,69
155,155,90,90,90,70,70
157,157,91,91,91,71,71
158,158,92,92,92,71,71
160,160,93,93,93,72,72
161,161,94,94,94,72,72
162,162,95,95,95,72,72
164,164,96,96,96,73,73
165,165,97,97,97,73,73
167,167,98,98,98,74,74
169,169,99,99,99,75,75
170,170,100,100,100,75,75
169,170,101,100,101,75,75
171,171,102,102,102,76,76
