currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
12,12,8,8,8,5,5
14,14,9,9,9,6,6
16,16,10,10,10,7,7
18,18,11,11,11,8,8
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
69,69,38,37,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
82,82,45,45,45,39,39
84,84,46,46,46,40,40
84,84,47,46,47,40,40
85,85,48,48,48,40,40
87,87,49,49,49,41,41
87,87,50,49,50,41,41
89,89,51,51,51,42,42
90,90,52,52,52,42,42
92,92,53,53,53,43,43
94,94,54,54,54,44,44
96,96,55,55,55,45,45
98,98,56,56,56,46,46
100,100,57,57,57,47,47
102,102,58,58,58,48,48
102,102,59,58,59,48,48
104,104,60,60,60,49,49
105,105,61,61,61,49,49
105,105,62,61,62,49,49
107,107,63,63,63,50,50
109,109,64,64,64,51,51
111,111,65,65,65,52,52
113,113,66,66,66,53,53
114,114,67,67,67,53,53
115,115,68,68,68,53,53
117,117,69,69,69,54,54
119,119,70,70,70,55,55
121,121,71,71,71,56,56
123,123,72,72,72,57,57
124,124,73,73,73,57,57
126,126,74,74,74,58,58
128,128,75,75,75,59,59
129,129,76,76,76,59,59
130,130,77,77,77,59,59
132,132,78,78,78,60,60
134,134,79,79,79,61,61
136,136,80,80,80,62,62
138,138,81,81,81,63,63
140,140,82,82,82,64,64
142,142,83,83,83,65,65
144,144,84,84,84,66,66
146,146,85,85,85,67,67
148,148,86,86,86,68,68
150,150,87,87,87,69,69
152,152,88,88,88,70,70
154,154,89,89,89,71,71
156,156,90,90,90,72,72
158,158,91,91,91,73,73
160,160,92,92,92,74,74
162,162,93,93,93,75,75
164,164,94,94,94,76,76
165,165,95,95,95,76,76
166,166,96,96,96,76,76
166,166,97,96,97,76,76
167,167,98,98,98,76,76
168,168,99,99,99,76,76
167,168,100,99,100,76,76
169,169,101,101,101,77,77
171,171,102,102,102,78,78
