currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
76,76,41,41,41,36,36
76,76,42,41,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
111,111,60,60,60,53,53
113,113,61,61,61,54,54
115,115,62,62,62,55,55
117,117,63,63,63,56,56
119,119,64,64,64,57,57
121,121,65,65,65,58,58
123,123,66,66,66,59,59
125,125,67,67,67,60,60
125,125,68,67,68,60,60
124,125,69,67,69,60,60
125,125,70,67,70,60,60
127,127,71,71,71,61,61
129,129,72,72,72,62,62
130,130,73,73,73,62,62
131,131,74,74,74,62,62
132,132,75,75,75,62,62
133,133,76,76,76,62,62
134,134,77,77,77,62,62
135,135,78,78,78,62,62
137,137,79,79,79,63,63
139,139,80,80,80,64,64
141,141,81,81,81,65,65
142,142,82,82,82,65,65
143,143,83,83,83,65,65
145,145,84,84,84,66,66
147,147,85,85,85,67,67
149,149,86,86,86,68,68
150,150,87,87,87,68,68
152,152,88,88,88,69,69
153,153,89,89,89,69,69
155,155,90,90,90,70,70
157,157,91,91,91,71,71
158,158,92,92,92,71,71
160,160,93,93,93,72,72
162,162,94,94,94,73,73
163,163,95,95,95,73,73
163,163,96,95,96,73,73
164,164,97,97,97,73,73
165,165,98,98,98,73,73
166,166,99,99,99,73,73
168,168,100,100,100,74,74
170,170,101,101,101,75,75
172,172,102,102,102,76,76
