currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
18,18,11,11,11,8,8
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
65,65,35,35,35,31,31
66,66,36,36,36,31,31
66,66,37,36,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
82,82,46,46,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
89,89,50,50,50,41,41
90,90,51,51,51,41,41
91,91,52,52,52,41,41
93,93,53,53,53,42,42
95,95,54,54,54,43,43
95,95,55,54,55,43,43
97,97,56,56,56,44,44
99,99,57,57,57,45,45
101,101,58,58,58,46,46
103,103,59,59,59,47,47
105,105,60,60,60,48,48
107,107,61,61,61,49,49
109,109,62,62,62,50,50
111,111,63,63,63,51,51
113,113,64,64,64,52,52
115,115,65,65,65,53,53
116,116,66,66,66,53,53
118,118,67,67,67,54,54
120,120,68,68,68,55,55
121,121,69,69,69,55,55
123,123,70,70,70,56,56
125,125,71,71,71,57,57
126,126,72,72,72,57,57
127,127,73,73,73,57,57
128,128,74,74,74,57,57
129,129,75,75,75,57,57
131,131,76,76,76,58,58
133,133,77,77,77,59,59
134,134,78,78,78,59,59
136,136,79,79,79,60,60
138,138,80,80,80,61,61
140,140,81,81,81,62,62
142,142,82,82,82,63,63
144,144,83,83,83,64,64
146,146,84,84,84,65,65
148,148,85,85,85,66,66
149,149,86,86,86,66,66
150,150,87,87,87,66,66
150,150,88,87,88,66,66
152,152,89,89,89,67,67
152,152,90,89,90,67,67
154,154,91,91,91,68,68
156,156,92,92,92,69,69
158,158,93,93,93,70,70
158,158,94,93,94,70,70
159,159,95,95,95,70,70
161,161,96,96,96,71,71
162,162,97,97,97,71,71
164,164,98,98,98,72,72
166,166,99,99,99,73,73
167,167,100,100,100,73,73
169,169,101,101,101,74,74
170,170,102,102,102,74,74
