currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
37,37,21,21,21,17,17
38,38,22,22,22,17,17
40,40,23,23,23,18,18
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
56,56,32,31,32,26,26
58,58,33,33,33,27,27
60,60,34,34,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
93,93,51,51,51,44,44
95,95,52,52,52,45,45
96,96,53,53,53,45,45
97,97,54,54,54,45,45
99,99,55,55,55,46,46
100,100,56,56,56,46,46
102,102,57,57,57,47,47
102,102,58,57,58,47,47
104,104,59,59,59,48,48
106,106,60,60,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
112,112,63,63,63,52,52
112,112,64,63,64,52,52
114,114,65,65,65,53,53
114,114,66,65,66,53,53
115,115,67,67,67,53,53
117,117,68,68,68,54,54
117,117,69,68,69,54,54
119,119,70,70,70,55,55
121,121,71,71,71,56,56
122,122,72,72,72,56,56
124,124,73,73,73,57,57
125,125,74,74,74,57,57
127,127,75,75,75,58,58
128,128,76,76,76,58,58
130,130,77,77,77,59,59
132,132,78,78,78,60,60
134,134,79,79,79,61,61
135,135,80,80,80,61,61
136,136,81,81,81,61,61
138,138,82,82,82,62,62
140,140,83,83,83,63,63
142,142,84,84,84,64,64
144,144,85,85,85,65,65
146,146,86,86,86,66,66
148,148,87,87,87,67,67
150,150,88,88,88,68,68
152,152,89,89,89,69,69
154,154,90,90,90,70,70
156,156,91,91,91,71,71
156,156,92,91,92,71,71
158,158,93,93,93,72,72
160,160,94,94,94,73,73
162,162,95,95,95,74,74
162,162,96,95,96,74,74
163,163,97,97,97,74,74
164,164,98,98,98,74,74
166,166,99,99,99,75,75
168,168,100,100,100,76,76
169,169,101,101,101,76,76
171,171,102,102,102,77,77
