currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
120,120,64,64,64,57,57
122,122,65,65,65,58,58
124,124,66,66,66,59,59
126,126,67,67,67,60,60
128,128,68,68,68,61,61
129,129,69,69,69,61,61
130,130,70,70,70,61,61
132,132,71,71,71,62,62
134,134,72,72,72,63,63
136,136,73,73,73,64,64
138,138,74,74,74,65,65
140,140,75,75,75,66,66
142,142,76,76,76,67,67
144,144,77,77,77,68,68
144,144,78,77,78,68,68
146,146,79,79,79,69,69
148,148,80,80,80,70,70
150,150,81,81,81,71,71
152,152,82,82,82,72,72
154,154,83,83,83,73,73
156,156,84,84,84,74,74
158,158,85,85,85,75,75
160,160,86,86,86,76,76
162,162,87,87,87,77,77
164,164,88,88,88,78,78
165,165,89,89,89,78,78
167,167,90,90,90,79,79
169,169,91,91,91,80,80
171,171,92,92,92,81,81
173,173,93,93,93,82,82
175,175,94,94,94,83,83
175,175,95,94,95,83,83
177,177,96,96,96,84,84
179,179,97,97,97,85,85
181,181,98,98,98,86,86
182,182,99,99,99,86,86
182,182,100,99,100,86,86
182,182,101,99,101,86,86
184,184,102,102,102,87,87
