currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
92,92,49,49,49,44,44
93,93,50,50,50,44,44
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
111,111,60,60,60,52,52
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
118,118,65,64,65,55,55
120,120,66,66,66,56,56
122,122,67,67,67,57,57
124,124,68,68,68,58,58
126,126,69,69,69,59,59
128,128,70,70,70,60,60
130,130,71,71,71,61,61
132,132,72,72,72,62,62
134,134,73,73,73,63,63
136,136,74,74,74,64,64
138,138,75,75,75,65,65
140,140,76,76,76,66,66
142,142,77,77,77,67,67
143,143,78,78,78,67,67
144,144,79,79,79,67,67
146,146,80,80,80,68,68
147,147,81,81,81,68,68
149,149,82,82,82,69,69
151,151,83,83,83,70,70
153,153,84,84,84,71,71
155,155,85,85,85,72,72
157,157,86,86,86,73,73
158,158,87,87,87,73,73
159,159,88,88,88,73,73
161,161,89,89,89,74,74
163,163,90,90,90,75,75
164,164,91,91,91,75,75
163,164,92,91,92,75,75
164,164,93,91,93,75,75
166,166,94,94,94,76,76
168,168,95,95,95,77,77
170,170,96,96,96,78,78
172,172,97,97,97,79,79
174,174,98,98,98,80,80
175,175,99,99,99,80,80
177,177,100,100,100,81,81
179,179,101,101,101,82,82
179,179,102,101,102,82,82
