currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
76,76,40,39,40,38,38
76,76,41,39,41,38,38
78,78,42,42,42,39,39
80,80,43,43,43,40,40
82,82,44,44,44,41,41
84,84,45,45,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
92,92,49,49,49,46,46
94,94,50,50,50,47,47
96,96,51,51,51,48,48
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
109,109,58,58,58,54,54
110,110,59,59,59,54,54
112,112,60,60,60,55,55
114,114,61,61,61,56,56
116,116,62,62,62,57,57
118,118,63,63,63,58,58
120,120,64,64,64,59,59
122,122,65,65,65,60,60
124,124,66,66,66,61,61
126,126,67,67,67,62,62
128,128,68,68,68,63,63
130,130,69,69,69,64,64
131,131,70,70,70,64,64
133,133,71,71,71,65,65
133,133,72,71,72,65,65
135,135,73,73,73,66,66
136,136,74,74,74,66,66
138,138,75,75,75,67,67
140,140,76,76,76,68,68
142,142,77,77,77,69,69
144,144,78,78,78,70,70
146,146,79,79,79,71,71
147,147,80,80,80,71,71
149,149,81,81,81,72,72
151,151,82,82,82,73,73
153,153,83,83,83,74,74
155,155,84,84,84,75,75
156,156,85,85,85,75,75
158,158,86,86,86,76,76
160,160,87,87,87,77,77
162,162,88,88,88,78,78
164,164,89,89,89,79,79
165,165,90,90,90,79,79
167,167,91,91,91,80,80
169,169,92,92,92,81,81
171,171,93,93,93,82,82
172,172,94,94,94,82,82
173,173,95,95,95,82,82
175,175,96,96,96,83,83
177,177,97,97,97,84,84
179,179,98,98,98,84,84
181,181,99,99,99,85,85
182,182,100,100,100,85,85
184,184,101,101,101,86,86
185,185,102,102,102,86,86
