currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
26,26,15,14,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
58,58,32,31,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
75,75,41,41,41,37,37
77,77,42,42,42,38,38
78,78,43,43,43,38,38
78,78,44,43,44,38,38
80,80,45,45,45,39,39
82,82,46,46,46,40,40
83,83,47,47,47,40,40
84,84,48,48,48,40,40
86,86,49,49,49,41,41
87,87,50,50,50,41,41
87,87,51,50,51,41,41
89,89,52,52,52,42,42
91,91,53,53,53,43,43
93,93,54,54,54,44,44
95,95,55,55,55,45,45
96,96,56,56,56,45,45
98,98,57,57,57,46,46
100,100,58,58,58,47,47
101,101,59,59,59,47,47
101,101,60,59,60,47,47
103,103,61,61,61,48,48
105,105,62,62,62,49,49
107,107,63,63,63,50,50
109,109,64,64,64,51,51
111,111,65,65,65,52,52
113,113,66,66,66,53,53
115,115,67,67,67,54,54
117,117,68,68,68,55,55
119,119,69,69,69,56,56
121,121,70,70,70,57,57
123,123,71,71,71,58,58
125,125,72,72,72,59,59
127,127,73,73,73,60,60
128,128,74,74,74,60,60
130,130,75,75,75,61,61
132,132,76,76,76,62,62
134,134,77,77,77,63,63
135,135,78,78,78,63,63
137,137,79,79,79,64,64
139,139,80,80,80,65,65
141,141,81,81,81,66,66
141,141,82,81,82,66,66
142,142,83,83,83,66,66
144,144,84,84,84,67,67
146,146,85,85,85,68,68
148,148,86,86,86,69,69
150,150,87,87,87,70,70
151,151,88,88,88,70,70
153,153,89,89,89,71,71
155,155,90,90,90,72,72
157,157,91,91,91,73,73
158,158,92,92,92,73,73
159,159,93,93,93,73,73
160,160,94,94,94,73,73
162,162,95,95,95,74,74
164,164,96,96,96,75,75
166,166,97,97,97,76,76
168,168,98,98,98,77,77
168,168,99,98,99,77,77
170,170,100,100,100,78,78
172,172,101,101,101,79,79
173,173,102,102,102,79,79
