currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
46,46,25,24,25,23,23
48,48,26,26,26,24,24
48,48,27,26,27,24,24
50,50,28,28,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
64,64,36,35,36,32,32
66,66,37,37,37,33,33
68,68,38,38,38,34,34
69,69,39,39,39,34,34
71,71,40,40,40,35,35
73,73,41,41,41,36,36
75,75,42,42,42,37,37
77,77,43,43,43,38,38
77,77,44,43,44,38,38
78,78,45,45,45,38,38
80,80,46,46,46,39,39
82,82,47,47,47,40,40
84,84,48,48,48,41,41
86,86,49,49,49,42,42
88,88,50,50,50,43,43
90,90,51,51,51,44,44
92,92,52,52,52,45,45
94,94,53,53,53,46,46
96,96,54,54,54,47,47
98,98,55,55,55,48,48
100,100,56,56,56,49,49
102,102,57,57,57,50,50
104,104,58,58,58,51,51
106,106,59,59,59,52,52
108,108,60,60,60,53,53
110,110,61,61,61,54,54
111,111,62,62,62,54,54
113,113,63,63,63,55,55
115,115,64,64,64,56,56
116,116,65,65,65,56,56
118,118,66,66,66,57,57
119,119,67,67,67,57,57
121,121,68,68,68,58,58
121,121,69,68,69,58,58
123,123,70,70,70,59,59
125,125,71,71,71,60,60
127,127,72,72,72,61,61
129,129,73,73,73,62,62
131,131,74,74,74,63,63
133,133,75,75,75,64,64
134,134,76,76,76,64,64
136,136,77,77,77,65,65
137,137,78,78,78,65,65
139,139,79,79,79,66,66
141,141,80,80,80,67,67
143,143,81,81,81,68,68
144,144,82,82,82,68,68
146,146,83,83,83,69,69
147,147,84,84,84,69,69
149,149,85,85,85,70,70
151,151,86,86,86,71,71
153,153,87,87,87,72,72
155,155,88,88,88,73,73
157,157,89,89,89,74,74
159,159,90,90,90,75,75
161,161,91,91,91,76,76
163,163,92,92,92,77,77
165,165,93,93,93,78,78
167,167,94,94,94,79,79
169,169,95,95,95,80,80
171,171,96,96,96,81,81
172,172,97,97,97,81,81
172,172,98,97,98,81,81
173,173,99,99,99,81,81
175,175,100,100,100,82,82
175,175,101,100,101,82,82
177,177,102,102,102,83,83
