currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
50,50,28,27,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
65,65,36,36,36,31,31
67,67,37,37,37,32,32
68,68,38,38,38,32,32
70,70,39,39,39,33,33
71,71,40,40,40,33,33
72,72,41,41,41,33,33
74,74,42,42,42,34,34
76,76,43,43,43,35,35
77,77,44,44,44,35,35
79,79,45,45,45,36,36
81,81,46,46,46,37,37
83,83,47,47,47,38,38
85,85,48,48,48,39,39
87,87,49,49,49,40,40
89,89,50,50,50,41,41
91,91,51,51,51,42,42
93,93,52,52,52,43,43
93,93,53,52,53,43,43
95,95,54,54,54,44,44
96,96,55,55,55,44,44
98,98,56,56,56,45,45
100,100,57,57,57,46,46
102,102,58,58,58,47,47
104,104,59,59,59,48,48
106,106,60,60,60,49,49
107,107,61,61,61,49,49
109,109,62,62,62,50,50
111,111,63,63,63,51,51
110,111,64,63,64,51,51
112,112,65,65,65,52,52
113,113,66,66,66,52,52
114,114,67,67,67,52,52
116,116,68,68,68,53,53
116,116,69,68,69,53,53
118,118,70,70,70,54,54
120,120,71,71,71,55,55
122,122,72,72,72,56,56
122,122,73,72,73,56,56
124,124,74,74,74,57,57
126,126,75,75,75,58,58
128,128,76,76,76,59,59
130,130,77,77,77,60,60
132,132,78,78,78,61,61
134,134,79,79,79,62,62
136,136,80,80,80,63,63
136,136,81,80,81,63,63
138,138,82,82,82,64,64
140,140,83,83,83,65,65
142,142,84,84,84,66,66
144,144,85,85,85,67,67
146,146,86,86,86,68,68
148,148,87,87,87,69,69
150,150,88,88,88,70,70
152,152,89,89,89,71,71
153,153,90,90,90,71,71
154,154,91,91,91,71,71
156,156,92,92,92,72,72
158,158,93,93,93,73,73
160,160,94,94,94,74,74
160,160,95,94,95,74,74
162,162,96,96,96,75,75
162,162,97,96,97,75,75
164,164,98,98,98,76,76
166,166,99,99,99,77,77
168,168,100,100,100,78,78
169,169,101,101,101,78,78
171,171,102,102,102,79,79
