currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
83,83,45,45,45,39,39
85,85,46,46,46,40,40
86,86,47,47,47,40,40
88,88,48,48,48,41,41
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
119,119,65,65,65,55,55
119,119,66,65,66,55,55
121,121,67,67,67,56,56
122,122,68,68,68,56,56
124,124,69,69,69,57,57
125,125,70,70,70,57,57
127,127,71,71,71,58,58
129,129,72,72,72,59,59
131,131,73,73,73,60,60
133,133,74,74,74,61,61
135,135,75,75,75,62,62
137,137,76,76,76,63,63
137,137,77,76,77,63,63
139,139,78,78,78,64,64
141,141,79,79,79,65,65
142,142,80,80,80,65,65
144,144,81,81,81,66,66
146,146,82,82,82,67,67
148,148,83,83,83,68,68
150,150,84,84,84,69,69
151,151,85,85,85,69,69
153,153,86,86,86,70,70
155,155,87,87,87,71,71
156,156,88,88,88,71,71
158,158,89,89,89,72,72
159,159,90,90,90,72,72
161,161,91,91,91,73,73
162,162,92,92,92,73,73
164,164,93,93,93,74,74
165,165,94,94,94,74,74
167,167,95,95,95,75,75
169,169,96,96,96,76,76
171,171,97,97,97,77,77
173,173,98,98,98,78,78
175,175,99,99,99,79,79
177,177,100,100,100,80,80
179,179,101,101,101,81,81
179,179,102,101,102,81,81
