currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
105,105,57,57,57,49,49
107,107,58,58,58,50,50
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
113,113,62,62,62,52,52
115,115,63,63,63,52,52
116,116,64,64,64,52,52
118,118,65,65,65,53,53
120,120,66,66,66,54,54
122,122,67,67,67,55,55
123,123,68,68,68,55,55
125,125,69,69,69,56,56
124,125,70,69,70,56,56
126,126,71,71,71,57,57
128,128,72,72,72,58,58
130,130,73,73,73,59,59
130,130,74,73,74,59,59
132,132,75,75,75,60,60
134,134,76,76,76,61,61
136,136,77,77,77,62,62
138,138,78,78,78,63,63
140,140,79,79,79,64,64
141,141,80,80,80,64,64
143,143,81,81,81,65,65
145,145,82,82,82,66,66
145,145,83,82,83,66,66
147,147,84,84,84,67,67
149,149,85,85,85,68,68
151,151,86,86,86,69,69
152,152,87,87,87,69,69
153,153,88,88,88,69,69
155,155,89,89,89,70,70
156,156,90,90,90,70,70
158,158,91,91,91,71,71
159,159,92,92,92,71,71
161,161,93,93,93,72,72
162,162,94,94,94,72,72
164,164,95,95,95,73,73
166,166,96,96,96,74,74
168,168,97,97,97,75,75
170,170,98,98,98,76,76
172,172,99,99,99,77,77
174,174,100,100,100,78,78
176,176,101,101,101,79,79
178,178,102,102,102,80,80
