currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
73,73,40,39,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
82,82,46,45,46,39,39
84,84,47,47,47,40,40
86,86,48,48,48,41,41
86,86,49,48,49,41,41
88,88,50,50,50,42,42
90,90,51,51,51,43,43
92,92,52,52,52,44,44
94,94,53,53,53,45,45
96,96,54,54,54,46,46
98,98,55,55,55,47,47
99,99,56,56,56,47,47
101,101,57,57,57,48,48
103,103,58,58,58,49,49
105,105,59,59,59,50,50
106,106,60,60,60,50,50
107,107,61,61,61,50,50
109,109,62,62,62,51,51
111,111,63,63,63,52,52
113,113,64,64,64,53,53
115,115,65,65,65,54,54
116,116,66,66,66,54,54
117,117,67,67,67,54,54
119,119,68,68,68,55,55
121,121,69,69,69,56,56
123,123,70,70,70,57,57
124,124,71,71,71,57,57
126,126,72,72,72,58,58
128,128,73,73,73,59,59
129,129,74,74,74,59,59
131,131,75,75,75,60,60
133,133,76,76,76,61,61
135,135,77,77,77,62,62
137,137,78,78,78,63,63
139,139,79,79,79,64,64
140,140,80,80,80,64,64
140,140,81,80,81,64,64
142,142,82,82,82,65,65
144,144,83,83,83,66,66
146,146,84,84,84,67,67
148,148,85,85,85,68,68
149,149,86,86,86,68,68
151,151,87,87,87,69,69
153,153,88,88,88,70,70
155,155,89,89,89,71,71
157,157,90,90,90,72,72
159,159,91,91,91,73,73
161,161,92,92,92,74,74
163,163,93,93,93,75,75
165,165,94,94,94,76,76
166,166,95,95,95,76,76
168,168,96,96,96,77,77
170,170,97,97,97,78,78
172,172,98,98,98,79,79
173,173,99,99,99,79,79
175,175,100,100,100,80,80
176,176,101,101,101,80,80
178,178,102,102,102,81,81
