currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
62,62,34,34,34,29,29
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
80,80,44,44,44,37,37
82,82,45,45,45,38,38
83,83,46,46,46,38,38
84,84,47,47,47,38,38
86,86,48,48,48,39,39
88,88,49,49,49,40,40
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
95,95,53,53,53,43,43
97,97,54,54,54,44,44
99,99,55,55,55,45,45
101,101,56,56,56,46,46
103,103,57,57,57,47,47
105,105,58,58,58,48,48
107,107,59,59,59,49,49
109,109,60,60,60,50,50
111,111,61,61,61,51,51
112,112,62,62,62,51,51
114,114,63,63,63,52,52
116,116,64,64,64,53,53
118,118,65,65,65,54,54
119,119,66,66,66,54,54
121,121,67,67,67,55,55
123,123,68,68,68,56,56
124,124,69,69,69,56,56
126,126,70,70,70,57,57
128,128,71,71,71,58,58
130,130,72,72,72,59,59
131,131,73,73,73,59,59
133,133,74,74,74,60,60
135,135,75,75,75,61,61
137,137,76,76,76,62,62
139,139,77,77,77,63,63
141,141,78,78,78,64,64
143,143,79,79,79,65,65
143,143,80,79,80,65,65
145,145,81,81,81,66,66
146,146,82,82,82,66,66
148,148,83,83,83,67,67
149,149,84,84,84,67,67
150,150,85,85,85,67,67
151,151,86,86,86,67,67
152,152,87,87,87,67,67
153,153,88,88,88,67,67
155,155,89,89,89,68,68
157,157,90,90,90,69,69
158,158,91,91,91,69,69
159,159,92,92,92,69,69
161,161,93,93,93,70,70
162,162,94,94,94,70,70
164,164,95,95,95,71,71
166,166,96,96,96,72,72
168,168,97,97,97,73,73
170,170,98,98,98,74,74
172,172,99,99,99,75,75
173,173,100,100,100,75,75
175,175,101,101,101,76,76
176,176,102,102,102,76,76
