currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
93,93,49,49,49,45,45
93,93,50,49,50,45,45
95,95,51,51,51,46,46
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
105,105,57,57,57,50,50
107,107,58,58,58,51,51
108,108,59,59,59,51,51
110,110,60,60,60,52,52
111,111,61,61,61,52,52
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
119,119,65,65,65,56,56
121,121,66,66,66,57,57
123,123,67,67,67,58,58
125,125,68,68,68,59,59
127,127,69,69,69,60,60
129,129,70,70,70,61,61
130,130,71,71,71,61,61
130,130,72,71,72,61,61
132,132,73,73,73,62,62
132,132,74,73,74,62,62
134,134,75,75,75,63,63
136,136,76,76,76,64,64
138,138,77,77,77,65,65
138,138,78,77,78,65,65
139,139,79,79,79,65,65
141,141,80,80,80,66,66
143,143,81,81,81,67,67
145,145,82,82,82,68,68
146,146,83,83,83,68,68
147,147,84,84,84,68,68
149,149,85,85,85,69,69
151,151,86,86,86,70,70
152,152,87,87,87,70,70
152,152,88,87,88,70,70
153,153,89,89,89,70,70
154,154,90,90,90,70,70
156,156,91,91,91,71,71
157,157,92,92,92,71,71
159,159,93,93,93,72,72
160,160,94,94,94,72,72
162,162,95,95,95,73,73
162,162,96,95,96,73,73
164,164,97,97,97,74,74
165,165,98,98,98,74,74
167,167,99,99,99,75,75
169,169,100,100,100,76,76
171,171,101,101,101,77,77
173,173,102,102,102,78,78
