currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
76,76,41,41,41,36,36
76,76,42,41,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
89,89,49,49,49,42,42
90,90,50,50,50,42,42
91,91,51,51,51,42,42
93,93,52,52,52,43,43
94,94,53,53,53,43,43
95,95,54,54,54,43,43
96,96,55,55,55,43,43
98,98,56,56,56,44,44
100,100,57,57,57,45,45
102,102,58,58,58,46,46
103,103,59,59,59,46,46
105,105,60,60,60,47,47
107,107,61,61,61,48,48
109,109,62,62,62,49,49
111,111,63,63,63,50,50
113,113,64,64,64,51,51
115,115,65,65,65,52,52
117,117,66,66,66,53,53
118,118,67,67,67,53,53
120,120,68,68,68,54,54
122,122,69,69,69,55,55
124,124,70,70,70,56,56
125,125,71,71,71,56,56
126,126,72,72,72,56,56
127,127,73,73,73,56,56
129,129,74,74,74,57,57
130,130,75,75,75,57,57
132,132,76,76,76,58,58
132,132,77,76,77,58,58
134,134,78,78,78,59,59
134,134,79,78,79,59,59
134,134,80,78,80,59,59
136,136,81,81,81,60,60
138,138,82,82,82,61,61
140,140,83,83,83,62,62
141,141,84,84,84,62,62
143,143,85,85,85,63,63
145,145,86,86,86,64,64
147,147,87,87,87,65,65
149,149,88,88,88,66,66
150,150,89,89,89,66,66
151,151,90,90,90,66,66
153,153,91,91,91,67,67
155,155,92,92,92,68,68
157,157,93,93,93,69,69
159,159,94,94,94,70,70
161,161,95,95,95,71,71
162,162,96,96,96,71,71
164,164,97,97,97,72,72
163,164,98,97,98,72,72
164,164,99,97,99,72,72
166,166,100,100,100,73,73
167,167,101,101,101,73,73
168,168,102,102,102,73,73
