currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
2,2,3,2,3,1,1
4,4,4,4,4,2,2
6,6,5,5,5,3,3
8,8,6,6,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
27,27,16,16,16,13,13
29,29,17,17,17,14,14
30,30,18,18,18,14,14
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
68,68,38,38,38,32,32
70,70,39,39,39,33,33
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
84,84,47,47,47,39,39
85,85,48,48,48,39,39
87,87,49,49,49,40,40
89,89,50,50,50,41,41
90,90,51,51,51,41,41
92,92,52,52,52,42,42
93,93,53,53,53,42,42
95,95,54,54,54,43,43
96,96,55,55,55,43,43
98,98,56,56,56,44,44
100,100,57,57,57,45,45
102,102,58,58,58,46,46
104,104,59,59,59,47,47
106,106,60,60,60,48,48
107,107,61,61,61,48,48
109,109,62,62,62,49,49
111,111,63,63,63,50,50
113,113,64,64,64,51,51
115,115,65,65,65,52,52
117,117,66,66,66,53,53
119,119,67,67,67,54,54
120,120,68,68,68,54,54
121,121,69,69,69,54,54
123,123,70,70,70,55,55
124,124,71,71,71,55,55
126,126,72,72,72,56,56
128,128,73,73,73,57,57
129,129,74,74,74,57,57
130,130,75,75,75,57,57
132,132,76,76,76,58,58
134,134,77,77,77,59,59
136,136,78,78,78,60,60
138,138,79,79,79,61,61
140,140,80,80,80,62,62
142,142,81,81,81,63,63
144,144,82,82,82,64,64
146,146,83,83,83,65,65
148,148,84,84,84,66,66
150,150,85,85,85,67,67
152,152,86,86,86,68,68
154,154,87,87,87,69,69
156,156,88,88,88,70,70
157,157,89,89,89,70,70
159,159,90,90,90,71,71
161,161,91,91,91,72,72
163,163,92,92,92,73,73
164,164,93,93,93,73,73
166,166,94,94,94,74,74
168,168,95,95,95,75,75
170,170,96,96,96,76,76
171,171,97,97,97,76,76
173,173,98,98,98,77,77
175,175,99,99,99,78,78
176,176,100,100,100,78,78
178,178,101,101,101,79,79
180,180,102,102,102,80,80
