currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
52,52,29,28,29,25,25
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
81,81,45,45,45,38,38
83,83,46,46,46,39,39
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
96,96,53,53,53,45,45
97,97,54,54,54,45,45
99,99,55,55,55,46,46
100,100,56,56,56,46,46
102,102,57,57,57,47,47
103,103,58,58,58,47,47
105,105,59,59,59,48,48
107,107,60,60,60,49,49
109,109,61,61,61,50,50
111,111,62,62,62,51,51
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
119,119,66,66,66,55,55
119,119,67,66,67,55,55
121,121,68,68,68,56,56
122,122,69,69,69,56,56
122,122,70,69,70,56,56
124,124,71,71,71,57,57
126,126,72,72,72,58,58
127,127,73,73,73,58,58
129,129,74,74,74,59,59
130,130,75,75,75,59,59
132,132,76,76,76,60,60
133,133,77,77,77,60,60
135,135,78,78,78,60,60
136,136,79,79,79,60,60
138,138,80,80,80,61,61
140,140,81,81,81,62,62
142,142,82,82,82,63,63
143,143,83,83,83,63,63
145,145,84,84,84,64,64
145,145,85,84,85,64,64
146,146,86,86,86,64,64
148,148,87,87,87,65,65
149,149,88,88,88,65,65
151,151,89,89,89,66,66
153,153,90,90,90,67,67
155,155,91,91,91,68,68
156,156,92,92,92,68,68
158,158,93,93,93,69,69
159,159,94,94,94,69,69
161,161,95,95,95,70,70
163,163,96,96,96,71,71
165,165,97,97,97,72,72
167,167,98,98,98,73,73
169,169,99,99,99,74,74
171,171,100,100,100,75,75
172,172,101,101,101,75,75
174,174,102,102,102,76,76
