currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
22,22,13,12,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
32,32,19,18,19,16,16
34,34,20,20,20,17,17
36,36,21,21,21,18,18
38,38,22,22,22,19,19
40,40,23,23,23,20,20
42,42,24,24,24,21,21
42,42,25,24,25,21,21
44,44,26,26,26,22,22
46,46,27,27,27,23,23
47,47,28,28,28,23,23
49,49,29,29,29,24,24
51,51,30,30,30,25,25
53,53,31,31,31,26,26
55,55,32,32,32,27,27
57,57,33,33,33,28,28
59,59,34,34,34,29,29
61,61,35,35,35,30,30
62,62,36,36,36,30,30
64,64,37,37,37,31,31
65,65,38,38,38,31,31
67,67,39,39,39,32,32
69,69,40,40,40,33,33
71,71,41,41,41,34,34
72,72,42,42,42,34,34
74,74,43,43,43,35,35
76,76,44,44,44,36,36
78,78,45,45,45,37,37
79,79,46,46,46,37,37
81,81,47,47,47,38,38
81,81,48,47,48,38,38
83,83,49,49,49,39,39
84,84,50,50,50,39,39
86,86,51,51,51,40,40
86,86,52,51,52,40,40
87,87,53,53,53,40,40
89,89,54,54,54,41,41
89,89,55,54,55,41,41
91,91,56,56,56,42,42
93,93,57,57,57,43,43
95,95,58,58,58,44,44
97,97,59,59,59,45,45
99,99,60,60,60,46,46
101,101,61,61,61,47,47
103,103,62,62,62,48,48
104,104,63,63,63,48,48
106,106,64,64,64,49,49
108,108,65,65,65,50,50
108,108,66,65,66,50,50
110,110,67,67,67,51,51
112,112,68,68,68,52,52
113,113,69,69,69,52,52
115,115,70,70,70,53,53
117,117,71,71,71,54,54
119,119,72,72,72,55,55
120,120,73,73,73,55,55
121,121,74,74,74,55,55
123,123,75,75,75,56,56
124,124,76,76,76,56,56
126,126,77,77,77,57,57
126,126,78,77,78,57,57
128,128,79,79,79,58,58
129,129,80,80,80,58,58
131,131,81,81,81,59,59
133,133,82,82,82,60,60
134,134,83,83,83,60,60
136,136,84,84,84,61,61
136,136,85,84,85,61,61
136,136,86,84,86,61,61
137,137,87,87,87,61,61
138,138,88,88,88,61,61
139,139,89,89,89,61,61
141,141,90,90,90,62,62
143,143,91,91,91,63,63
144,144,92,92,92,63,63
146,146,93,93,93,64,64
148,148,94,94,94,65,65
149,149,95,95,95,65,65
151,151,96,96,96,66,66
152,152,97,97,97,66,66
153,153,98,98,98,66,66
155,155,99,99,99,67,67
157,157,100,100,100,68,68
158,158,101,101,101,68,68
160,160,102,102,102,69,69
