currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
80,80,43,42,43,39,39
82,82,44,44,44,40,40
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
90,91,50,49,50,44,44
91,91,51,49,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
97,97,54,54,54,47,47
98,98,55,55,55,47,47
100,100,56,56,56,48,48
102,102,57,57,57,49,49
103,103,58,58,58,49,49
104,104,59,59,59,49,49
105,105,60,60,60,49,49
107,107,61,61,61,50,50
109,109,62,62,62,51,51
111,111,63,63,63,52,52
113,113,64,64,64,53,53
115,115,65,65,65,54,54
117,117,66,66,66,55,55
119,119,67,67,67,56,56
120,120,68,68,68,56,56
122,122,69,69,69,57,57
124,124,70,70,70,58,58
125,125,71,71,71,58,58
127,127,72,72,72,59,59
129,129,73,73,73,60,60
130,130,74,74,74,60,60
131,131,75,75,75,60,60
132,132,76,76,76,60,60
133,133,77,77,77,60,60
135,135,78,78,78,61,61
136,136,79,79,79,61,61
138,138,80,80,80,62,62
140,140,81,81,81,63,63
142,142,82,82,82,64,64
144,144,83,83,83,65,65
145,145,84,84,84,65,65
145,145,85,84,85,65,65
147,147,86,86,86,66,66
149,149,87,87,87,67,67
151,151,88,88,88,68,68
153,153,89,89,89,69,69
154,154,90,90,90,69,69
156,156,91,91,91,70,70
158,158,92,92,92,71,71
160,160,93,93,93,72,72
162,162,94,94,94,73,73
163,163,95,95,95,73,73
165,165,96,96,96,74,74
166,166,97,97,97,74,74
167,167,98,98,98,74,74
168,168,99,99,99,74,74
170,170,100,100,100,75,75
172,172,101,101,101,76,76
174,174,102,102,102,77,77
