currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
108,108,60,59,60,50,50
110,110,61,61,61,51,51
112,112,62,62,62,52,52
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
119,119,66,66,66,55,55
119,119,67,66,67,55,55
120,120,68,68,68,55,55
121,121,69,69,69,55,55
123,123,70,70,70,56,56
125,125,71,71,71,57,57
126,126,72,72,72,57,57
128,128,73,73,73,58,58
130,130,74,74,74,59,59
132,132,75,75,75,60,60
134,134,76,76,76,61,61
136,136,77,77,77,62,62
138,138,78,78,78,63,63
140,140,79,79,79,64,64
141,141,80,80,80,64,64
142,142,81,81,81,64,64
144,144,82,82,82,65,65
146,146,83,83,83,66,66
147,147,84,84,84,66,66
149,149,85,85,85,67,67
149,149,86,85,86,67,67
150,150,87,87,87,67,67
152,152,88,88,88,68,68
152,152,89,88,89,68,68
154,154,90,90,90,69,69
156,156,91,91,91,70,70
156,156,92,91,92,70,70
158,158,93,93,93,71,71
159,159,94,94,94,71,71
159,159,95,94,95,71,71
160,160,96,96,96,71,71
162,162,97,97,97,72,72
164,164,98,98,98,73,73
166,166,99,99,99,74,74
166,166,100,99,100,74,74
168,168,101,101,101,75,75
170,170,102,102,102,76,76
